date,return,nav,cost,turnover,gross
2025-07-31,-0.023448556402821508,1.270925445679306,0.0,0.0,1.0000000000000002
2025-08-01,-0.03864560469098954,1.2218097633138638,0.0,0.0,1.0000000000000002
2025-08-02,-0.01698106843256375,1.2010621281114566,0.0,0.0,1.0000000000000002
2025-08-03,0.022677236713853022,1.2282988982986842,0.0,0.0,1.0000000000000002
2025-08-04,0.03473150195769037,1.2709595638895739,0.0,0.0,1.0000000000000002
2025-08-05,-0.01846399625429307,1.2474925712625589,0.0,0.0,1.0000000000000002
2025-08-06,0.013836586170210996,1.2647536097215313,1.644852565389531e-05,0.008224262826947656,0.9999999999999998
2025-08-07,0.04212633835425983,1.318033048219432,0.0,0.0,0.9999999999999998
2025-08-08,0.009164414178827629,1.3301120489746976,0.0,0.0,0.9999999999999998
2025-08-09,0.03216992167352495,1.3729016494072255,0.0,0.0,0.9999999999999999
2025-08-10,0.009990605909649508,1.3866177687391608,0.0,0.0,0.9999999999999999
2025-08-11,-0.005661084430690022,1.3787680084772334,0.0,0.0,0.9999999999999999
2025-08-12,0.051297540096745475,1.449495415676204,0.0,0.0,0.9999999999999999
2025-08-13,0.031007850214268107,1.4944411524117602,0.00018773152032686767,0.09386576016343384,1.0
2025-08-14,-0.04209078221094176,1.431538955338528,0.0,0.0,1.0
2025-08-15,-0.015976071652696877,1.4086685864144128,0.0,0.0,1.0
2025-08-16,-0.0011491386107431723,1.407049830952023,0.0,0.0,1.0
2025-08-17,0.005118442493233788,1.4142517345968653,0.0,0.0,1.0
2025-08-18,-0.023061741418091475,1.381636626793505,0.0,0.0,1.0
2025-08-19,-0.04223820800289624,1.323278771566581,0.0,0.0,1.0
2025-08-20,0.038380583242229704,1.3740669826113676,5.655295240268484e-05,0.028276476201342413,1.0000000000000002
2025-08-21,-0.021073893421133083,1.3451100414663177,0.0,0.0,1.0000000000000002
2025-08-22,0.09285258119633055,1.4700069808095686,0.0,0.0,1.0000000000000002
2025-08-23,-0.012087683439521713,1.4522380017716554,0.0,0.0,1.0000000000000002
2025-08-24,-0.0073377441353432715,1.4415818508910327,0.0,0.0,1.0000000000000002
2025-08-25,-0.05937893872069344,1.3559822505061103,0.0,0.0,1.0000000000000002
2025-08-26,0.03450022425672983,1.4027639422367162,0.0,0.0,1.0000000000000002
2025-08-27,-0.013268797730470405,1.38415095122358,0.0001307508881122439,0.06537544405612196,1.0
2025-08-28,0.006411342026176214,1.3930252163877315,0.0,0.0,1.0
2025-08-29,-0.03470389543433661,1.3446818149408175,0.0,0.0,1.0
2025-08-30,0.0034401789014355533,1.349307760949721,0.0,0.0,1.0
2025-08-31,-0.0008638222995769329,1.3481421988168205,0.0,0.0,1.0
2025-09-01,-0.0038247640673712002,1.3429858729770792,0.0,0.0,1.0
2025-09-02,0.010344741820665027,1.3568787151018276,0.0,0.0,1.0
2025-09-03,0.016746285295218932,1.3796013931759328,5.638386834561398e-05,0.02819193417280699,1.0
2025-09-04,-0.021660825897643843,1.349718087590202,0.0,0.0,1.0
2025-09-05,0.000629872674026366,1.350568238131214,0.0,0.0,1.0
2025-09-06,-0.005728556457706424,1.3428314317290944,0.0,0.0,1.0
2025-09-07,0.007916943773889296,1.3534625526719049,0.0,0.0,1.0
2025-09-08,0.004389525938538252,1.3594036116536983,0.0,0.0,1.0
2025-09-09,-0.0023154520107986354,1.3562559778276078,0.0,0.0,1.0
2025-09-10,0.015517379847483692,1.3773015170059792,6.672846669554853e-06,0.003336423334777426,1.0000000000000002
2025-09-11,0.01965939997302124,1.4043784384122489,0.0,0.0,1.0000000000000002
2025-09-12,0.031036006199350874,1.4479647363330461,0.0,0.0,1.0000000000000002
2025-09-13,-0.005749766598539319,1.4396392770562156,0.0,0.0,1.0000000000000002
2025-09-14,-0.008696478936527141,1.4271194844070991,0.0,0.0,1.0000000000000002
2025-09-15,-0.008969482646329574,1.414318960957471,0.0,0.0,1.0000000000000002
2025-09-16,0.0034236750790406223,1.4191611295379156,0.0,0.0,1.0000000000000002
2025-09-17,0.008293862254302065,1.4309314564629627,2.347150617319952e-06,0.0011735753086599759,1.0
2025-09-18,0.0025281255353986065,1.4345490308174518,0.0,0.0,1.0
2025-09-19,-0.019201402115443078,1.4070036780224067,0.0,0.0,1.0
2025-09-20,0.0014136963438440286,1.408992753977802,0.0,0.0,1.0
2025-09-21,-0.005251851642895544,1.4015929330679957,0.0,0.0,1.0
2025-09-22,-0.03901092741343082,1.3469154928929026,0.0,0.0,1.0
2025-09-23,-0.0076813220740411525,1.3365694011854763,0.0,0.0,1.0
2025-09-24,0.004385151086967687,1.3424304599478925,3.582332207699102e-05,0.017911661038495508,1.0
2025-09-25,-0.05309247846138032,1.2711574996672081,0.0,0.0,1.0
2025-09-26,0.024260052117770492,1.3019958468590294,0.0,0.0,1.0
2025-09-27,-0.002264455346600802,1.2990475354023574,0.0,0.0,1.0
2025-09-28,0.02637633512129911,1.3333116485346277,0.0,0.0,1.0
2025-09-29,0.019319958988238906,1.359071174902858,0.0,0.0,1.0
2025-09-30,-0.009937538907503707,1.345565352224194,0.0,0.0,1.0
2025-10-01,0.044851826339838086,1.4059164157310566,2.2798437050652817e-05,0.011399218525326408,1.0
2025-10-02,0.02431744328513119,1.4401047084342316,0.0,0.0,1.0
2025-10-03,0.009529532117847461,1.4538282325063188,0.0,0.0,1.0
2025-10-04,-0.0022208566637220706,1.4505994883882498,0.0,0.0,1.0
2025-10-05,0.0073580372352270995,1.4612730534372118,0.0,0.0,1.0
2025-10-06,0.02414040337800505,1.4965487743925951,0.0,0.0,1.0
2025-10-07,-0.038667913610350824,1.438680355670706,0.0,0.0,1.0
2025-10-08,0.01642092273356921,1.4623048146294786,8.215294104854665e-06,0.004107647052427333,1.0
2025-10-09,-0.02419713277527269,1.4269212308719685,0.0,0.0,1.0
2025-10-10,-0.09483240821246841,1.2916028542188802,0.0,0.0,1.0
2025-10-11,-0.02259605997137981,1.262417718665745,0.0,0.0,1.0
2025-10-12,0.0734381582110275,1.3551273508175246,0.0,0.0,1.0
2025-10-13,0.010107200586223497,1.368823894772115,0.0,0.0,1.0
2025-10-14,-0.023487359253689277,1.3366738362005681,0.0,0.0,1.0
2025-10-15,-0.02704780643372129,1.3005197410139955,4.90621434566768e-06,0.00245310717283384,1.0
2025-10-16,-0.023346878268119875,1.270156664935255,0.0,0.0,1.0
2025-10-17,-0.015925429173534345,1.249928874928536,0.0,0.0,1.0
2025-10-18,0.010942665486436631,1.2636064284887172,0.0,0.0,1.0
2025-10-19,0.018956373958732176,1.2875598244838073,0.0,0.0,1.0
2025-10-20,0.008331285975675451,1.2982868535923724,0.0,0.0,1.0
2025-10-21,-0.022588373260610584,1.2689606655440842,0.0,0.0,1.0
2025-10-22,-0.012506563715609653,1.2530903281278547,2.027385668994535e-05,0.010136928344972675,1.0000000000000002
2025-10-23,0.0173706354834422,1.2748573034455906,0.0,0.0,1.0000000000000002
2025-10-24,0.014506195696903923,1.2933506329749995,0.0,0.0,1.0000000000000002
2025-10-25,0.005140690132609427,1.2999993478119383,0.0,0.0,1.0000000000000002
2025-10-26,0.03848279695903334,1.3500269587606608,0.0,0.0,1.0000000000000002
2025-10-27,-0.006120324759741003,1.34176435533864,0.0,0.0,1.0000000000000002
2025-10-28,-0.02188537279436842,1.3123993422198585,0.0,0.0,1.0000000000000002
2025-10-29,-0.022761311605826284,1.282527411840311,1.37018136502052e-05,0.0068509068251025994,0.9999999999999998
2025-10-30,-0.02064236385560636,1.2560530143503141,0.0,0.0,0.9999999999999998
2025-10-31,0.011386475681495867,1.2703550314528835,0.0,0.0,0.9999999999999998
2025-11-01,0.005838563119472617,1.2777720794881609,0.0,0.0,0.9999999999999998
2025-11-02,0.007372361892213242,1.2871922776739133,0.0,0.0,0.9999999999999998
2025-11-03,-0.057993793102954605,1.2125431150387715,0.0,0.0,0.9999999999999998
2025-11-04,-0.06584066563932711,1.1327084692282356,0.0,0.0,0.9999999999999998
2025-11-05,0.03137593185253795,1.1682482529675333,8.403047995944736e-05,0.04201523997972368,1.0
2025-11-06,-0.028984723536202295,1.134386900333618,0.0,0.0,1.0
2025-11-07,0.02883334934653936,1.1670950741250752,0.0,0.0,1.0
2025-11-08,-0.010354471697132661,1.1550104212121841,0.0,0.0,1.0
2025-11-09,0.038902877217861453,1.1999436498139522,0.0,0.0,1.0
2025-11-10,0.0039022497171548043,1.2046261295820404,0.0,0.0,1.0
2025-11-11,-0.03574906541444589,1.1615618712756612,0.0,0.0,1.0
2025-11-12,-0.0068202502908530915,1.1536397285852495,2.2868333176304907e-05,0.011434166588152453,1.0
2025-11-13,-0.036189826494752664,1.1118897069702958,0.0,0.0,1.0
2025-11-14,-0.046600697551833825,1.0600748710247758,0.0,0.0,1.0
2025-11-15,0.016205445644122296,1.0772538567258678,0.0,0.0,1.0
2025-11-16,-0.018828930661661136,1.0569703185525694,0.0,0.0,1.0
2025-11-17,-0.022103109412580535,1.0336079879557518,0.0,0.0,1.0
2025-11-18,0.02085963927841239,1.0551686777397944,0.0,0.0,1.0
2025-11-19,-0.016996082495838172,1.0372349438459043,0.0010010010010010012,0.5005005005005005,0.49189881354741777
2025-11-20,-0.031073793039389286,1.005004119867614,0.0,0.0,0.4755496803652111
2025-11-21,-0.011042552872086997,0.9939063087373107,0.0,0.0,0.46963893630803094
2025-11-22,0.0003783355535065258,0.9942823388307604,0.0,0.0,0.4697852287572049
2025-11-23,0.005837238546689605,1.000086202025276,0.0,0.0,0.47280828091128974
2025-11-24,0.025542907616636024,1.0256313114922802,0.0,0.0,0.4858862585897969
2025-11-25,0.0009119610495871289,1.026566647299598,0.0,0.0,0.48630222870986217
2025-11-26,0.01183437174451818,1.038715418624265,2.7352807481561947e-05,0.013676403740780973,0.5058036066050345
2025-11-27,-0.002165969890226993,1.0364655923030104,0.0,0.0,0.5046799789125443
2025-11-28,0.0030245570858100645,1.0396004416544087,0.0,0.0,0.5061228436699776
2025-11-29,-0.006729763510520126,1.0326041765366423,0.0,0.0,0.5027263199753389
2025-11-30,0.00012212815510403985,1.0327302865796755,0.0,0.0,0.5027367166041693
2025-12-01,-0.032196794529910755,0.9994796817378538,0.0,0.0,0.486141797473678
2025-12-02,0.03438353026347385,1.0338453216226144,0.0,0.0,0.5031725244137027
2025-12-03,-0.0009795433273850351,1.0328326253362707,0.0010062717403743592,0.5031358701871796,0.0
2025-12-04,9.952087585118896e-05,1.0329354137437519,0.0,0.0,0.0
2025-12-05,9.889117011785409e-05,1.0330375619354732,0.0,0.0,0.0
2025-12-06,9.864476182386284e-05,1.0331394656797255,0.0,0.0,0.0
2025-12-07,9.864476182386284e-05,1.0332413794762483,0.0,0.0,0.0
2025-12-08,9.864476182386284e-05,1.0333433033260333,0.0,0.0,0.0
2025-12-09,9.905544231392227e-05,1.0334456616040064,0.0,0.0,0.0
2025-12-10,-0.0002700301437188468,1.0331666001234778,0.000999000999000999,0.49950049950049946,0.5003149007601623
2025-12-11,-0.01324084767412792,1.0194865985492463,0.0,0.0,0.49356005204174624
2025-12-12,-0.02326107625988494,0.9957722430344615,0.0,0.0,0.4814485140266365
2025-12-13,0.005126935972036506,1.0008775035672304,0.0,0.0,0.48404374370573494
2025-12-14,-0.008663003759064591,0.9922068979914642,0.0,0.0,0.47948472335990855
2025-12-15,-0.015053986571722744,0.9772702286727301,0.0,0.0,0.4714781276555289
2025-12-16,5.0845864237647476e-05,0.9773199188221007,0.0,0.0,0.4714538066857951
2025-12-17,-0.022401743130705087,0.9554262490441264,5.7110776585414275e-05,0.028555388292707137,0.48855856038403817
2025-12-18,-0.0006983021964056535,0.9547590727959153,0.0,0.0,0.48815152459984923
2025-12-19,0.026105617602944164,0.979683648053267,0.0,0.0,0.5011255930324574
2025-12-20,-1.7217565686955538e-05,0.9796667802857042,0.0,0.0,0.5010688976377291
2025-12-21,0.004092099815419692,0.9836756745364841,0.0,0.0,0.5030543384051418
2025-12-22,0.0007953845195967091,0.9844580749403142,0.0,0.0,0.5034014062067343
2025-12-23,-0.007102586865836424,0.9774658759472765,0.0,0.0,0.4998007303005038
2025-12-24,-0.0029528210953769785,0.9745795940887683,5.227417436031368e-07,0.00026137087180156835,0.49853330011193625
2025-12-25,-0.007061438640233897,0.9676976600850864,0.0,0.0,0.4949178857000965
2025-12-26,0.003827378259602998,0.9714014050711648,0.0,0.0,0.4967946828472083
2025-12-27,0.0038273413732665684,0.975119289858843,0.0,0.0,0.498664652416094
2025-12-28,0.00014501840076075467,0.9752607000988094,0.0,0.0,0.4986887212181103
2025-12-29,-0.0023242169494813725,0.9729939826494767,0.0,0.0,0.49747210915342466
2025-12-30,0.0063004221182121345,0.9791242554586488,0.0,0.0,0.5005700512028763
2025-12-31,-0.0006896034336412171,0.9784490480101231,1.091174932551147e-06,0.0005455874662755735,0.4996320692541084
2026-01-01,0.0056656661966489885,0.9839926137065775,0.0,0.0,0.5024026979547495
2026-01-02,0.02081631385184335,1.0044757127813893,0.0,0.0,0.5125022810220423
2026-01-03,0.00029236038645708007,1.0047693816889647,0.0,0.0,0.5125976233591775
2026-01-04,0.002472942388557442,1.007254118483668,0.0,0.0,0.513752938740517
2026-01-05,0.014019902905006987,1.0213757234254774,0.0,0.0,0.5204294376250092
2026-01-06,0.011308719804438372,1.0329261752967518,0.0,0.0,0.5257464860379439
2026-01-07,-0.019591121463211625,1.0126899931339826,5.149123568676017e-05,0.025745617843380086,0.49001443101853387
2026-01-08,-0.009615748518462808,1.0029522208328423,0.0,0.0,0.48501337040313525
2026-01-09,-0.003283897831440452,0.999658628209811,0.0,0.0,0.48326702493112245
2026-01-10,-5.23636700968666e-05,0.9996062824151939,0.0,0.0,0.48319026313809643
2026-01-11,0.005769690571508335,1.0053737013580653,0.0,0.0,0.48610556787640546
2026-01-12,-0.004090190898979107,1.0012615309946975,0.0,0.0,0.48394537923776876
2026-01-13,0.036008702244959334,1.0373156593336177,0.0,0.0,0.5018337812089995
2026-01-14,0.004955755181981436,1.0424563417877108,3.6370193225326275e-06,0.0018185096612663137,0.5024360440845272
2026-01-15,-0.005586042853461759,1.0366331359896217,0.0,0.0,0.4995922486330532
2026-01-16,-0.003207240367394837,1.0333084043496967,0.0,0.0,0.497933157599592
2026-01-17,0.0020708685949253347,1.035448250273137,0.0,0.0,0.4989219304820126
2026-01-18,-0.004128890155753795,1.0311729981857918,0.0,0.0,0.4967954565328041
2026-01-19,-0.014264651561110564,1.0164636746674458,0.0,0.0,0.48946383122511933
2026-01-20,-0.03850615169001548,0.9773235702233106,0.0,0.0,0.46896603819566546
2026-01-21,0.007360744420062737,0.9845173992394276,6.200773509982364e-05,0.031003867549911822,0.5036365697178911
2026-01-22,-0.004899489562374959,0.9796937665178775,0.0,0.0,0.5011436685198581
2026-01-23,0.0006645615530951332,0.9803448333289122,0.0,0.0,0.5014259969369699
2026-01-24,-0.0007178015958847483,0.9796411402430314,0.0,0.0,0.5010189324698048
2026-01-25,-0.022521561732509965,0.9575780918273415,0.0,0.0,0.48947211214602043
2026-01-26,0.019267152981956137,0.9760278954147485,0.0,0.0,0.4990734728024029
2026-01-27,0.01637875339724948,0.9920140156225832,0.0,0.0,0.5070975703758653
2026-01-28,-0.0009615620391449919,0.9910601326028607,0.001014150684042651,0.5070753420213254,0.0
2026-01-29,9.806981566495843e-05,0.991157325687378,0.0,0.0,0.0
2026-01-30,9.801505609052796e-05,0.9912544740282498,0.0,0.0,0.0
2026-01-31,9.779603084747457e-05,0.9913514147813696,0.0,0.0,0.0
2026-02-01,9.779603084747457e-05,0.9914483650149102,0.0,0.0,0.0
2026-02-02,9.779603084747457e-05,0.9915453247297988,0.0,0.0,0.0
2026-02-03,9.796030304354275e-05,0.9916424568102907,0.0,0.0,0.0
2026-02-04,9.828884090823387e-05,0.991739924197966,0.0,0.0,0.0
2026-02-05,9.842573658080944e-05,0.9918375369305018,0.0,0.0,0.0
2026-02-06,9.796030304354275e-05,0.9919346976361895,0.0,0.0,0.0
2026-02-07,9.828884090823387e-05,0.9920321937478768,0.0,0.0,0.0
2026-02-08,9.828884090823387e-05,0.9921296994423439,0.0,0.0,0.0
2026-02-09,9.828884090823387e-05,0.9922272147205327,0.0,0.0,0.0
2026-02-10,9.837097700615693e-05,0.9923248210810568,0.0,0.0,0.0
2026-02-11,9.828884090823387e-05,0.9924223555375253,0.0,0.0,0.0
2026-02-12,9.856262572571772e-05,0.992520171290716,0.0,0.0,0.0
2026-02-13,9.850787267873251e-05,0.9926179423413806,0.0,0.0,0.0
2026-02-14,9.837097700615693e-05,0.9927155871381625,0.0,0.0,0.0
2026-02-15,9.837097700615693e-05,0.9928132415403585,0.0,0.0,0.0
2026-02-16,9.837097700615693e-05,0.9929109055489135,0.0,0.0,0.0
2026-02-17,9.837097700615693e-05,0.9930085791647724,0.0,0.0,0.0
2026-02-18,9.837097700615693e-05,0.9931062623888803,0.0,0.0,0.0
2026-02-19,9.864476182386284e-05,0.9932042271195994,0.0,0.0,0.0
2026-02-20,9.842573658080944e-05,0.9933019839772289,0.0,0.0,0.0
2026-02-21,9.842573658080944e-05,0.9933997504566491,0.0,0.0,0.0
2026-02-22,9.842573658080944e-05,0.993497526558807,0.0,0.0,0.0
2026-02-23,9.842573658080944e-05,0.9935953122846497,0.0,0.0,0.0
2026-02-24,9.823408786102661e-05,0.993692917213855,0.0,0.0,0.0
2026-02-25,9.823408786102661e-05,0.9937905317311915,0.0,0.0,0.0
2026-02-26,9.823408786102661e-05,0.993888155837601,0.0,0.0,0.0
2026-02-27,9.823408786102661e-05,0.9939857895340256,0.0,0.0,0.0
2026-02-28,9.796030304354275e-05,0.9940831606831894,0.0,0.0,0.0
2026-03-01,9.796030304354275e-05,0.9941805413708603,0.0,0.0,0.0
2026-03-02,9.796030304354275e-05,0.994277931597973,0.0,0.0,0.0
2026-03-03,9.828884090823387e-05,0.9943756580234103,0.0,0.0,0.0
2026-03-04,9.842573658080944e-05,0.9944735301799893,0.0,0.0,0.0
2026-03-05,9.842573658080944e-05,0.9945714119697073,0.0,0.0,0.0
2026-03-06,9.823408786102661e-05,0.9946691127851748,0.0,0.0,0.0
2026-03-07,9.774127127282206e-05,0.9947663330087542,0.0,0.0,0.0
2026-03-08,9.774127127282206e-05,0.9948635627347618,0.0,0.0,0.0
2026-03-09,9.774127127282206e-05,0.9949608019641265,0.0,0.0,0.0
2026-03-10,9.837097700615693e-05,0.9950586772302985,0.0,0.0,0.0
2026-03-11,9.842573658080944e-05,0.995156616613546,0.0,0.0,0.0
2026-03-12,9.856262572571772e-05,0.9952547018626878,0.0,0.0,0.0
2026-03-13,9.86995213982933e-05,0.995352933025431,0.0,0.0,0.0
2026-03-14,9.864476182386284e-05,0.99545111937844,0.0,0.0,0.0
2026-03-15,9.864476182386284e-05,0.9955493154170184,0.0,0.0,0.0
2026-03-16,9.864476182386284e-05,0.9956475211421216,0.0,0.0,0.0
2026-03-17,9.86995213982933e-05,0.9957457910759397,0.0,0.0,0.0
2026-03-18,9.86995213982933e-05,0.9958440707089533,0.0,0.0,0.0
2026-03-19,9.883641054342363e-05,0.9959424963623631,0.0,0.0,0.0
2026-03-20,9.889117011785409e-05,0.9960409862811984,0.0,0.0,0.0
2026-03-21,9.905544231392227e-05,0.9961396495616573,0.0,0.0,0.0
2026-03-22,9.905544231392227e-05,0.9962383226152511,0.0,0.0,0.0
2026-03-23,9.905544231392227e-05,0.9963370054429479,0.0,0.0,0.0
2026-03-24,9.889117011785409e-05,0.9964355343752479,0.0,0.0,0.0
2026-03-25,9.911019536090748e-05,0.9965342912957244,0.0,0.0,0.0
2026-03-26,9.911019536090748e-05,0.9966330580040185,0.0,0.0,0.0
2026-03-27,9.911019536090748e-05,0.9967318345011004,0.0,0.0,0.0
2026-03-28,9.875428097294581e-05,0.9968302660367394,0.0,0.0,0.0
2026-03-29,9.875428097294581e-05,0.9969287072929139,0.0,0.0,0.0
2026-03-30,9.875428097294581e-05,0.997027158270584,0.0,0.0,0.0
2026-03-31,9.850787267873251e-05,0.9971253732949481,0.0,0.0,0.0
2026-04-01,9.856262572571772e-05,0.9972236525899177,0.0,0.0,0.0
2026-04-02,9.86995213982933e-05,0.9973220780871555,0.0,0.0,0.0
2026-04-03,9.875428097294581e-05,0.9974205679118754,0.0,0.0,0.0
2026-04-04,9.875428097294581e-05,0.9975190674628871,0.0,0.0,0.0
2026-04-05,9.875428097294581e-05,0.9976175767411511,0.0,0.0,0.0
2026-04-06,9.875428097294581e-05,0.9977160957476282,0.0,0.0,0.0
2026-04-07,9.91923314590526e-05,0.9978150615332997,0.0,0.0,0.0
2026-04-08,9.89733062159992e-05,0.9979138185889318,0.0,0.0,0.0
2026-04-09,9.856262572571772e-05,0.9980121755951399,0.0,0.0,0.0
2026-04-10,9.823408786102661e-05,0.9981102144108837,0.0,0.0,0.0
2026-04-11,9.837097700615693e-05,0.9982083994878351,0.0,0.0,0.0
2026-04-12,9.837097700615693e-05,0.9983065942233486,0.0,0.0,0.0
2026-04-13,9.837097700615693e-05,0.998404798618374,0.0,0.0,0.0
2026-04-14,9.864476182386284e-05,0.9985032860219375,0.0,0.0,0.0
2026-04-15,9.889117011785409e-05,0.9986020291802588,0.0,0.0,0.0
2026-04-16,9.889117011785409e-05,0.9987007821034064,0.0,0.0,0.0
2026-04-17,9.883641054342363e-05,0.9987994901039164,0.0,0.0,0.0
2026-04-18,9.856262572571772e-05,0.9988979344042346,0.0,0.0,0.0
2026-04-19,9.856262572571772e-05,0.9989963884074815,0.0,0.0,0.0
2026-04-20,9.856262572571772e-05,0.9990948521146135,0.0,0.0,0.0
2026-04-21,9.850787267873251e-05,0.9991932708230995,0.0,0.0,0.0
2026-04-22,9.850787267873251e-05,0.9992916992266032,0.0,0.0,0.0
2026-04-23,9.842573658080944e-05,0.9993900552481587,0.0,0.0,0.0
2026-04-24,9.842573658080944e-05,0.9994884209504781,0.0,0.0,0.0
2026-04-25,9.837097700615693e-05,0.9995867416029534,0.0,0.0,0.0
2026-04-26,9.837097700615693e-05,0.9996850719273273,0.0,0.0,0.0
2026-04-27,9.837097700615693e-05,0.9997834119245512,0.0,0.0,0.0
2026-04-28,9.828884090823387e-05,0.9998816794772686,0.0,0.0,0.0
2026-04-29,9.828884090823387e-05,0.9999799566885897,0.0,0.0,0.0
2026-04-30,9.828884090823387e-05,1.0000782435594642,0.0,0.0,0.0
2026-05-01,9.815195176310354e-05,1.0001764031909854,0.0,0.0,0.0
2026-05-02,9.787816694539764e-05,1.000274298623952,0.0,0.0,0.0
2026-05-03,9.787816694539764e-05,1.000372203638744,0.0,0.0,0.0
2026-05-04,9.787816694539764e-05,1.0004701182362992,0.0,0.0,0.0
2026-05-05,9.828884090823387e-05,1.000568453284584,0.0,0.0,0.0
2026-05-06,9.856262572571772e-05,1.000667071938558,0.0,0.0,0.0
2026-05-07,9.856262572571772e-05,1.0007657003126456,0.0,0.0,0.0
2026-05-08,9.850787267873251e-05,1.0008642836128332,0.0,0.0,0.0
2026-05-09,9.842573658080944e-05,1.0009627944171653,0.0,0.0,0.0
2026-05-10,9.842573658080944e-05,1.0010613149174958,0.0,0.0,0.0
2026-05-11,9.842573658080944e-05,1.0011598451147792,0.0,0.0,0.0
2026-05-12,9.856262572571772e-05,1.001258522057885,0.0,0.0,0.0
2026-05-13,9.864476182386284e-05,1.0013572909663173,0.0,0.0,0.0
2026-05-14,9.856262572571772e-05,1.0014559873702045,0.0,0.0,0.0
2026-05-15,9.823408786102661e-05,1.0015543644856568,0.0,0.0,0.0
2026-05-16,9.823408786102661e-05,1.0016527512650952,0.0,0.0,0.0
2026-05-17,9.823408786102661e-05,1.0017511477094692,0.0,0.0,0.0
2026-05-18,9.823408786102661e-05,1.001849553819728,0.0,0.0,0.0
2026-05-19,9.768651822583685e-05,1.0019474210144268,0.0,0.0,0.0
2026-05-20,9.787816694539764e-05,1.0020454897913713,0.0,0.0,0.0
2026-05-21,9.738535035719309e-05,1.0021430743424684,0.0,0.0,0.0
2026-05-22,9.806981566495843e-05,1.0022413543290392,0.0,0.0,0.0
2026-05-23,9.815195176310354e-05,1.0023397262741043,0.0,0.0,0.0
2026-05-24,9.815195176310354e-05,1.0024381078745679,0.0,0.0,0.0
2026-05-25,9.815195176310354e-05,1.0025364991313774,0.0,0.0,0.0
2026-05-26,9.815195176310354e-05,1.0026349000454808,0.0,0.0,0.0
2026-05-27,9.806981566495843e-05,1.0027332282653076,0.0,0.0,0.0
2026-05-28,9.815195176310354e-05,1.0028316484887596,0.0,0.0,0.0
2026-05-29,9.828884090823387e-05,1.0029302156491156,0.0,0.0,0.0
2026-05-30,9.823408786102661e-05,1.003028737584038,0.0,0.0,0.0
2026-05-31,9.823408786102661e-05,1.003127269197173,0.0,0.0,0.0
2026-06-01,9.823408786102661e-05,1.0032258104894711,0.0,0.0,0.0
2026-06-02,9.911019536090748e-05,1.00332524039554,0.0,0.0,0.0
2026-06-03,9.905544231392227e-05,1.003424625221012,0.0,0.0,0.0
2026-06-04,9.91923314590526e-05,1.003524157249031,0.0,0.0,0.0
2026-06-05,9.911019536090748e-05,1.0036236167243053,0.0,0.0,0.0
2026-06-06,9.924709103348306e-05,1.0037232234487576,0.0,0.0,0.0
2026-06-07,9.924709103348306e-05,1.0038228400588878,0.0,0.0,0.0
