date,return,nav,cost,turnover,gross
2025-09-09,0.010948119994559358,1.067675327100914,0.0,0.0,0.9999999999999998
2025-09-10,0.047924280202432,1.1188428986421215,0.0,0.0,0.9999999999999998
2025-09-11,-0.007353547568110019,1.1106154341657146,0.0,0.0,0.9999999999999998
2025-09-12,-0.0027666911466346367,1.1075427042766925,0.0,0.0,0.9999999999999998
2025-09-15,0.008454664479963014,1.1169066062385828,0.0,0.0,0.9999999999999998
2025-09-16,-0.002777277934994715,1.1138046461656266,0.0,0.0,0.9999999999999998
2025-09-17,-0.001333133245114082,1.1123197961632607,0.0,0.0,0.9999999999999998
2025-09-18,0.012943129243958351,1.1267166950456151,0.0,0.0,0.9999999999999998
2025-09-19,0.011798886900963534,1.1400106978998858,0.0,0.0,0.9999999999999998
2025-09-22,0.009777753821840873,1.151157441858216,0.0,0.0,0.9999999999999998
2025-09-23,-0.014492129429330758,1.1344747192172695,0.0,0.0,0.9999999999999998
2025-09-24,-0.014835311301421572,1.1176444335940885,0.0,0.0,0.9999999999999998
2025-09-25,-0.011923021722573646,1.1043187347342327,0.0,0.0,0.9999999999999998
2025-09-26,0.006217546008074004,1.111184887275021,0.0,0.0,0.9999999999999998
2025-09-29,0.01435623233544625,1.1271373156843778,0.0,0.0,0.9999999999999998
2025-09-30,0.0004096352432130246,1.1275990308528228,0.0,0.0,0.9999999999999998
2025-10-01,-0.001652415877978597,1.1257357683102482,0.0,0.0,0.9999999999999998
2025-10-02,0.008140382822335424,1.1348996884210896,0.0,0.0,0.9999999999999998
2025-10-03,-0.008819360806099352,1.1248905985901743,0.000759328084098462,0.506218722732308,1.0000000000000002
2025-10-06,-0.004021202238810084,1.120367185996707,0.0,0.0,1.0000000000000002
2025-10-07,-0.000928176955351967,1.1193272869931323,0.0,0.0,1.0000000000000002
2025-10-08,0.012332924343712026,1.1331318657394711,0.0,0.0,1.0000000000000002
2025-10-09,0.001234176543975618,1.134530350509398,0.0,0.0,1.0000000000000002
2025-10-10,-0.04720458048490128,1.0809753212662139,0.0,0.0,1.0000000000000002
2025-10-13,0.028906027454951744,1.1122220235808604,0.0,0.0,1.0000000000000002
2025-10-14,-0.004859928604994068,1.1068167039533554,0.0,0.0,1.0000000000000002
2025-10-15,0.0007333730851712961,1.107628413534253,0.0,0.0,1.0000000000000002
2025-10-16,-0.011506898893957729,1.0948830453676395,0.0,0.0,1.0000000000000002
2025-10-17,-0.006429710726298499,1.0878432641067968,0.0,0.0,1.0000000000000002
2025-10-20,0.007048049312795346,1.0955104370768136,0.0,0.0,1.0000000000000002
2025-10-21,0.0009418934344820329,1.0965422911649028,0.0,0.0,1.0000000000000002
2025-10-22,-0.023482603220851384,1.070792623626594,0.0,0.0,1.0000000000000002
2025-10-23,0.022083355502719337,1.0944393178038296,0.0,0.0,1.0000000000000002
2025-10-24,0.022165854172069732,1.1186985001224488,0.0,0.0,1.0000000000000002
2025-10-27,0.01226900135396547,1.13242381353513,0.0,0.0,1.0000000000000002
2025-10-28,-0.015129284338337823,1.1152910516686523,0.0,0.0,1.0000000000000002
2025-10-29,0.014709213591686199,1.1316961059645427,0.0,0.0,1.0000000000000002
2025-10-30,-0.026528135751538007,1.1016743180360284,0.0,0.0,1.0000000000000002
2025-10-31,0.01325019344686984,1.1162717158654543,0.0,0.0,1.0000000000000002
2025-11-03,0.0011037833780358497,1.117503838030798,0.0,0.0,1.0000000000000002
2025-11-04,-0.046068265488373394,1.066022374536119,0.0,0.0,1.0000000000000002
2025-11-05,0.016305453495179867,1.083404352788939,0.0014103219029734414,0.9402146019822943,1.0
2025-11-06,-0.02746903511291021,1.0536442805806998,0.0,0.0,1.0
2025-11-07,0.00988263373011078,1.0640570610875049,0.0,0.0,1.0
2025-11-10,0.043458280583956066,1.1102991514055853,0.0,0.0,1.0
2025-11-11,-0.01757792946392367,1.0907823912383237,0.0,0.0,1.0
2025-11-12,-0.005271078128474382,1.0850327920329423,0.0,0.0,1.0
2025-11-13,-0.05070311340917155,1.030018251325826,0.0,0.0,1.0
2025-11-14,0.008712070800333427,1.0389918432570122,0.0,0.0,1.0
2025-11-17,-0.007362429442200669,1.0313423391200105,0.0,0.0,1.0
2025-11-18,-0.014826758417048391,1.0160508754126045,0.0,0.0,1.0
2025-11-19,0.01772026407251248,1.0340555652360233,0.0,0.0,1.0
2025-11-20,-0.059328875515731405,0.972706211329786,0.0,0.0,0.9999999999999999
2025-11-21,0.00866383737565557,0.9811335797590374,0.0,0.0,0.9999999999999999
2025-11-24,0.061063158925618755,1.0410446954671246,0.0,0.0,1.0
2025-11-25,0.013755941455810605,1.0553652453508526,0.0,0.0,1.0
2025-11-26,0.026739909288776342,1.0835856162780617,0.0,0.0,1.0
2025-11-28,0.02041483212110795,1.1057068347232257,0.0,0.0,1.0
2025-12-01,-0.007879134195246329,1.0969948221918404,0.0,0.0,1.0
2025-12-02,0.007020405298582277,1.1046961704540734,0.0,0.0,1.0
2025-12-03,0.0007020795342564945,1.1054717550269206,0.0008237707511702316,0.5491805007801545,1.0
2025-12-04,0.012516583707702367,1.1193084847852157,0.0,0.0,1.0
2025-12-05,0.014082343242128648,1.1350709710617881,0.0,0.0,1.0
2025-12-08,0.016369068868200776,1.153651025957394,0.0,0.0,1.0
2025-12-09,0.013047494990742647,1.1687032819396381,0.0,0.0,1.0
2025-12-10,0.026721565166309302,1.1999328628480677,0.0,0.0,1.0
2025-12-11,0.005493442804392901,1.206524625399235,0.0,0.0,1.0
2025-12-12,-0.05035193093075596,1.1457737807948765,0.0,0.0,1.0
2025-12-15,-0.0022087928387195532,1.143243003873064,0.0,0.0,1.0
2025-12-16,-0.004906685360414276,1.137633470162564,0.0,0.0,1.0
2025-12-17,-0.0341009184629556,1.0988391239558213,0.0,0.0,1.0
2025-12-18,0.03340289097369742,1.1355435274109509,0.0,0.0,1.0
2025-12-19,0.03707117262178028,1.1776394575351476,0.0,0.0,1.0
2025-12-22,0.012683979952203384,1.1925766128054471,0.0,0.0,1.0
2025-12-23,0.0035543820187160513,1.1968154856739441,0.0,0.0,1.0
2025-12-24,0.0067701843056591215,1.2049181470918235,0.0,0.0,1.0
2025-12-26,-0.004254067152625218,1.1997923443806782,0.0,0.0,1.0
2025-12-29,-0.011766236301292254,1.1856753041442136,0.0,0.0,1.0
2025-12-30,-0.004765531326275774,1.1800249313395228,0.0,0.0,1.0
2025-12-31,-0.014893076914090475,1.162450729276539,0.0,0.0,1.0
2026-01-02,0.030590018495753046,1.1980101185855099,0.0,0.0,1.0
2026-01-05,0.004438150467826363,1.2033270677537709,0.0,0.0,1.0
2026-01-06,0.04272718778850959,1.2547418493486828,0.0008130374792790478,0.5420249861860318,1.0
2026-01-07,-0.011200701827252857,1.2406878600239524,0.0,0.0,1.0
2026-01-08,-0.039559509678485094,1.1916068566173559,0.0,0.0,1.0
2026-01-09,0.033622820803911324,1.2316720404261132,0.0,0.0,1.0
2026-01-12,0.014596311855819222,1.249649909632266,0.0,0.0,1.0
2026-01-13,0.01740486459260504,1.2713998970975766,0.0,0.0,1.0
2026-01-14,-0.014522337582419609,1.252936198589672,0.0,0.0,1.0
2026-01-15,0.01434897111069211,1.2709145439067757,0.0,0.0,1.0
2026-01-16,-0.001735733230713965,1.268708575299519,0.0,0.0,1.0
2026-01-20,0.002728891724082416,1.2721707436309262,0.0,0.0,1.0
2026-01-21,0.01919992220962974,1.296596322946007,0.0,0.0,1.0
2026-01-22,0.0003381981888048724,1.2970348294740384,0.0,0.0,1.0
2026-01-23,-0.013489451299104838,1.2795385413086056,0.0,0.0,1.0
2026-01-26,0.005296482208228426,1.2863155944273892,0.0,0.0,1.0
2026-01-27,0.03297542939303755,1.3287324034885928,0.0,0.0,1.0
2026-01-28,0.015568303079775525,1.3494185122580218,0.0,0.0,1.0
2026-01-29,0.003045315191736231,1.3535279169534111,0.0,0.0,1.0
2026-01-30,-0.047990932406092646,1.2885708501811406,0.0,0.0,1.0
2026-02-02,0.030462481868465785,1.3278239163410173,0.0,0.0,1.0
2026-02-03,0.011413453710847676,1.342978973146332,0.0,0.0,1.0
2026-02-04,-0.058330749147048055,1.2646420035539732,0.0006525928238551437,0.4350618825700958,1.0
2026-02-05,-0.01609659358765625,1.2442855751888855,0.0,0.0,1.0
2026-02-06,0.06845686896101899,1.3294654697596773,0.0,0.0,1.0
2026-02-09,0.03523548363418705,1.3763098285616113,0.0,0.0,1.0
2026-02-10,-0.019122357983550442,1.3499915393235773,0.0,0.0,1.0
2026-02-11,0.005869582952286789,1.3579154266485223,0.0,0.0,1.0
2026-02-12,-0.025375867972048494,1.3234571440646814,0.0,0.0,1.0
2026-02-13,0.013485525357624262,1.3413046589406945,0.0,0.0,1.0
2026-02-17,0.0002722571696369691,1.3416698387507586,0.0,0.0,1.0
2026-02-18,0.013599613747625527,1.3599160303346078,0.0,0.0,1.0
2026-02-19,0.003703944833944428,1.364953084289764,0.0,0.0,1.0
2026-02-20,0.017849858229207705,1.389317303333856,0.0,0.0,1.0
2026-02-23,-0.011771104874832905,1.372963503651893,0.0,0.0,1.0
2026-02-24,0.016886659301742712,1.3961482705717896,0.0,0.0,1.0
2026-02-25,0.028427327510436085,1.4358370347124627,0.0,0.0,1.0
2026-02-26,-0.017508145500372718,1.4106981909938932,0.0,0.0,1.0
2026-02-27,-0.000626908462107667,1.409813812360479,0.0,0.0,1.0
2026-03-02,0.016006554127453665,1.4323800734576588,0.0,0.0,1.0
2026-03-03,-0.0478356813237526,1.3638611967292449,0.0,0.0,1.0
2026-03-04,0.017054621201494147,1.3871213328108787,0.0008708154448597146,0.5805436299064763,0.9999999999999999
2026-03-05,-0.032104690595814556,1.3425882316021316,0.0,0.0,0.9999999999999999
2026-03-06,-0.052805102050494934,1.2716927230205874,0.0,0.0,0.9999999999999998
2026-03-09,0.06033521958925059,1.3484205827140865,0.0,0.0,0.9999999999999999
2026-03-10,0.02199446962222318,1.378078378258572,0.0,0.0,0.9999999999999999
2026-03-11,0.006488377835794035,1.3870198714640518,0.0,0.0,0.9999999999999999
2026-03-12,-0.032118512539709876,1.3424708563296068,0.0,0.0,0.9999999999999999
2026-03-13,0.006380511159900459,1.351036506610259,0.0,0.0,0.9999999999999999
2026-03-16,0.03152350168417528,1.3936259082017697,0.0,0.0,0.9999999999999999
2026-03-17,0.01922110769649188,1.4204129418719371,0.0,0.0,0.9999999999999999
2026-03-18,2.741095911118485e-05,1.4204518767530077,0.0,0.0,0.9999999999999999
2026-03-19,0.026028228281540944,1.4574237224640783,0.0,0.0,0.9999999999999999
2026-03-20,-0.04399427315355664,1.3933054251175203,0.0,0.0,0.9999999999999999
2026-03-23,0.014566429489124344,1.4136009103493092,0.0,0.0,0.9999999999999999
2026-03-24,0.031520577743239464,1.4581584277418889,0.0,0.0,0.9999999999999999
2026-03-25,0.0031786568585190356,1.4627934130290379,0.0,0.0,0.9999999999999999
2026-03-26,-0.07608103915087461,1.3515025701027341,0.0,0.0,0.9999999999999999
2026-03-27,0.0060586252838090715,1.3596908177450915,0.0,0.0,0.9999999999999999
2026-03-30,-0.05452131296642504,1.285558689133237,0.0,0.0,0.9999999999999998
2026-03-31,0.0640912824140758,1.3679517941383443,0.0,0.0,0.9999999999999999
2026-04-01,0.049803584799192,1.4360806973189202,0.0,0.0,0.9999999999999999
2026-04-02,0.01637267224101291,1.4595931758877683,0.0,0.0,0.9999999999999999
2026-04-06,0.0035873435000488563,1.464829237980005,0.000420787813830006,0.28052520922000396,1.0
2026-04-07,0.010737882267664256,1.4805584018796667,0.0,0.0,1.0
2026-04-08,0.07095013774371761,1.5856042244306474,0.0,0.0,1.0
2026-04-09,0.019857527275250808,1.6170904035650318,0.0,0.0,1.0
2026-04-10,0.01576499849381996,1.642583831341605,0.0,0.0,1.0
2026-04-13,0.008727859134383342,1.6569200716379702,0.0,0.0,1.0
2026-04-14,0.012768066386810384,1.6780757371102824,0.0,0.0,1.0
2026-04-15,-0.017604561400398122,1.6485339497618061,0.0,0.0,1.0
2026-04-16,0.006859457234983601,1.6598419978906158,0.0,0.0,1.0
2026-04-17,0.021574206137600305,1.6956517713089543,0.0,0.0,1.0
2026-04-20,-0.00133683114063754,1.6933849712173912,0.0,0.0,1.0
2026-04-21,-0.007397116942162385,1.680858804557196,0.0,0.0,1.0
2026-04-22,0.027849195209951105,1.7276693695256744,0.0,0.0,1.0
2026-04-23,0.005636195306593983,1.7374068515175414,0.0,0.0,1.0
2026-04-24,0.018385051473964742,1.7693491659139102,0.0,0.0,1.0
2026-04-27,-0.004336127176249094,1.7616770429113173,0.0,0.0,1.0
2026-04-28,-0.041404414543913526,1.6887358363341214,0.0,0.0,1.0
2026-04-29,0.00423731231928115,1.6958915374974315,0.0,0.0,1.0
2026-04-30,0.05107116865784511,1.782502700234375,0.0,0.0,1.0
2026-05-01,0.013990643899364885,1.8074410607630103,0.0,0.0,1.0
2026-05-04,0.012346849813457572,1.8297572640869275,0.0,0.0,1.0
2026-05-05,0.03990807400140639,1.9027793523867194,0.00035831249330628076,0.23887499553752048,1.0000000000000002
2026-05-06,0.03921104806826259,1.9773893250364527,0.0,0.0,1.0000000000000002
2026-05-07,-0.038691917755813265,1.900880339900919,0.0,0.0,1.0000000000000002
2026-05-08,0.043454362927378476,1.9834818840724922,0.0,0.0,1.0000000000000002
2026-05-11,0.0477860496628042,2.0782646478900526,0.0,0.0,1.0
2026-05-12,-0.02611617734287386,2.023988319780331,0.0,0.0,1.0
2026-05-13,0.016480871174837874,2.057345410538007,0.0,0.0,1.0
2026-05-14,-0.0032778491020631906,2.050601742731441,0.0,0.0,1.0
2026-05-15,-0.03501845209139187,1.9787928438450755,0.0,0.0,1.0000000000000002
2026-05-18,-0.043355251074218226,1.893001783276306,0.0,0.0,1.0000000000000002
2026-05-19,-0.00424209789050467,1.884971484404748,0.0,0.0,1.0000000000000002
2026-05-20,0.026909039479640517,1.935694256496592,0.0,0.0,1.0000000000000002
2026-05-21,0.027877346765071698,1.9896562765161052,0.0,0.0,1.0000000000000002
2026-05-22,-0.0013309200541914423,1.987008203076742,0.0,0.0,1.0000000000000002
2026-05-26,0.042266452294398515,2.0709919905006635,0.0,0.0,1.0
2026-05-27,-0.008617569175958795,2.0531450737596675,0.0,0.0,1.0
2026-05-28,-0.0038939555913986013,2.0451502180197485,0.0,0.0,1.0
2026-05-29,-0.0029413066778650743,2.03913480402625,0.0,0.0,1.0
2026-06-01,0.007676548787298065,2.0547883218332346,0.0,0.0,1.0
2026-06-02,0.046005999265620545,2.1493209118585,0.0,0.0,1.0
2026-06-03,0.005881434074637593,2.161962001106836,0.0005683062837170958,0.3788708558113972,1.0000000000000002
2026-06-04,-0.014486504338360628,2.130642729198431,0.0,0.0,1.0000000000000002
2026-06-05,-0.09361066530589135,1.9311918457890056,0.0,0.0,1.0000000000000002
2026-06-08,0.04317031499483304,2.01456200608717,0.0,0.0,1.0000000000000002
2026-06-09,-0.02752259310517624,1.9591160357084854,0.0,0.0,1.0000000000000002
2026-06-10,-0.02827556291661093,1.9037209269798687,0.0,0.0,1.0000000000000002
2026-06-11,0.07935499570092341,2.054790692956114,0.0,0.0,1.0000000000000002
2026-06-12,0.020908340554562033,2.097752956532785,0.0,0.0,1.0000000000000002
2026-06-15,0.05803482663319004,2.219495685684427,0.0,0.0,1.0000000000000002
2026-06-16,-0.04193427653886739,2.126422739824113,0.0,0.0,1.0000000000000002
2026-06-17,0.008951129674860336,2.14545662551185,0.0,0.0,1.0000000000000002
2026-06-18,0.04565655040757033,2.2434107740817875,0.0,0.0,1.0000000000000002
2026-06-22,0.03691912676628517,2.326235540838963,0.0,0.0,1.0000000000000002
2026-06-23,-0.07529156328378717,2.1510896304028915,0.0,0.0,1.0000000000000002
2026-06-24,0.0007890394588887517,2.152786925000886,0.0,0.0,1.0000000000000002
2026-06-25,0.0597436661484565,2.2814023083369013,0.0,0.0,1.0000000000000002
2026-06-26,-0.06167489023678996,2.1406970713842637,0.0,0.0,1.0000000000000002
2026-06-29,0.04782186061382365,2.2430691883484224,0.0,0.0,1.0000000000000002
2026-06-30,0.033488698211247,2.3181866554639696,0.0,0.0,1.0000000000000002
2026-07-01,-0.07621556146963904,2.1415047579263584,0.0,0.0,1.0000000000000002
2026-07-02,-0.07427522496166217,1.9824440102749084,0.0,0.0,1.0000000000000002
2026-07-06,0.020763979865812132,2.0236074377893565,0.00045298397827030885,0.3019893188468726,0.9999999999999998
2026-07-07,-0.05209775361448232,1.9181820360829727,0.0,0.0,0.9999999999999999
2026-07-08,0.018692174315577015,1.954037029070444,0.0,0.0,0.9999999999999999
2026-07-09,0.04492044626237468,2.0418132444294934,0.0,0.0,0.9999999999999998
2026-07-10,-0.0044997087833744676,2.0326256794395237,0.0,0.0,0.9999999999999998
2026-07-13,-0.04514773415955309,1.9408572356183071,0.0,0.0,0.9999999999999999
2026-07-14,0.029431497274263307,1.9979795700581418,0.0,0.0,0.9999999999999999
2026-07-15,-0.04697232723463496,1.9041298198852554,0.0,0.0,0.9999999999999999
2026-07-16,-0.0607304672866289,1.7884911261492193,0.0,0.0,0.9999999999999999
2026-07-17,-0.006112910893969592,1.777558239260414,0.0,0.0,0.9999999999999999
2026-07-20,0.00830052929006575,1.7923129134901925,0.0,0.0,0.9999999999999999
2026-07-21,0.07775526251855291,1.931674674594015,0.0,0.0,0.9999999999999999
2026-07-22,-0.0016679964585253337,1.928452648077769,0.0,0.0,0.9999999999999999
2026-07-23,0.00495896499943238,1.9380157772626496,0.0,0.0,0.9999999999999999
2026-07-24,-0.05742737642802376,1.8267206156983384,0.0,0.0,0.9999999999999999
2026-07-27,-0.03376860040569174,1.765034817173982,0.0,0.0,0.9999999999999999
2026-07-28,-0.06886761255443452,1.643481083239757,0.0,0.0,0.9999999999999999
2026-07-29,-0.05549301017000974,1.5522793707733147,0.0,0.0,0.9999999999999999
2026-07-30,0.11500158537478034,1.7307939593568125,0.0,0.0,0.9999999999999999
2026-07-31,0.007014362252050654,1.7429343751714024,0.0,0.0,0.9999999999999999
2026-08-03,0.02778852005951915,1.7913679420182784,0.0,0.0,0.9999999999999999
2026-08-04,0.06778570762984182,1.912797085593401,0.0,0.0,0.9999999999999999
2026-08-05,-0.02416237483751771,1.8665793654231817,0.0004241442804689809,0.28276285364598724,1.0000000000000002
2026-08-06,-0.013796145808679716,1.8408277643343307,0.0,0.0,1.0000000000000002
2026-08-07,0.014732813585911941,1.8679483366300396,0.0,0.0,1.0000000000000002
2026-08-10,-0.032227005836419687,1.8077499546833329,0.0,0.0,1.0000000000000002
2026-08-11,0.010220914095872669,1.826226811676969,0.0,0.0,1.0000000000000002
2026-08-12,0.05386386225965145,1.9245944411160198,0.0,0.0,1.0000000000000002
2026-08-13,0.00990978125606623,1.9436667510341206,0.0,0.0,1.0000000000000002
2026-08-14,0.013543120180496526,1.9699900634342107,0.0,0.0,1.0000000000000002
2026-08-17,0.03621262346842791,2.041328571837898,0.0,0.0,1.0
2026-08-18,-0.06989199581437111,1.8986560438392475,0.0,0.0,1.0000000000000002
2026-08-19,-0.036747394064813865,1.8288853820027462,0.0,0.0,1.0000000000000002
2026-08-20,0.008428957005283566,1.844300978255239,0.0,0.0,1.0000000000000002
2026-08-21,-0.006692989252283454,1.831957091629801,0.0,0.0,1.0000000000000002
2026-08-24,-0.03591660017100895,1.766159421239289,0.0,0.0,1.0000000000000002
2026-08-25,0.02128286048280681,1.8037483457919197,0.0,0.0,1.0000000000000002
2026-08-26,0.017957165797221508,1.8361385538937691,0.0,0.0,1.0000000000000002
2026-08-27,0.004912928267210681,1.8451593708977092,0.0,0.0,1.0000000000000002
2026-08-28,-0.036412358658525545,1.7779727661024425,0.0,0.0,1.0000000000000002
2026-08-31,0.003448328873344897,1.7841038009278143,0.0,0.0,1.0000000000000002
2026-09-01,-0.025309798728570865,1.738948492815453,0.0,0.0,1.0000000000000002
2026-09-02,0.008261905139614,1.753315520305769,0.0,0.0,1.0000000000000002
2026-09-03,0.005307103336699148,1.7626205469538703,0.0005549003558224615,0.36993357054830767,1.0000000000000002
2026-09-04,0.037770312666735695,1.8291952761251304,0.0,0.0,1.0000000000000002
2026-09-08,0.03962787578025484,1.901682399305246,0.0,0.0,1.0000000000000002
2026-09-09,0.007172978119232898,1.915323125545193,0.0,0.0,1.0000000000000002
2026-09-10,-0.03563294002699646,1.8470745314803216,0.0,0.0,1.0000000000000002
2026-09-11,0.027202814212742732,1.8973201567972697,0.0,0.0,1.0000000000000002
2026-09-14,-0.06960194707397027,1.7652629796614892,0.0,0.0,1.0000000000000002
2026-09-15,0.00042432963069827245,1.7660120330497342,0.0,0.0,1.0000000000000002
2026-09-16,0.019004812158398554,1.7995747600073158,0.0,0.0,1.0000000000000002
2026-09-17,0.03121467525607291,1.8557479017399696,0.0015491457314813317,1.0327638209875545,1.0000000000000002
