date,return,nav,cost,turnover,gross
2025-07-01,0.0017070986277931688,1.0017070986277932,0.0004997501249375313,0.9995002498750625,1.0
2025-07-02,0.00453326557880418,1.0062481029380463,0.0,0.0,1.0
2025-07-03,0.007881400243543446,1.0141787469816075,0.0,0.0,1.0
2025-07-07,-0.007451971921066947,1.0066211154361577,0.0,0.0,1.0
2025-07-08,-0.0005477352950125081,1.0060697535225285,0.0,0.0,1.0
2025-07-09,0.005996656078344209,1.0121028078252277,0.0,0.0,1.0
2025-07-10,0.002820258275139098,1.0149571991442883,0.0,0.0,1.0
2025-07-11,-0.0035154084840562927,1.0113892099954624,0.0,0.0,1.0
2025-07-14,0.0019081841138897104,1.0133191268189352,0.0,0.0,1.0
2025-07-15,-0.004273212189356279,1.0089889991745047,0.0,0.0,1.0
2025-07-16,0.0033431741923299896,1.0123622251568898,0.0,0.0,1.0
2025-07-17,0.006119736739211179,1.018557615459572,0.0,0.0,1.0
2025-07-18,-0.0007324327901533367,1.017811590463349,0.0,0.0,1.0
2025-07-21,0.001896143492131186,1.0197415072868217,0.0,0.0,1.0
2025-07-22,0.0001429991465198288,1.0198873294520345,0.0,0.0,1.0
2025-07-23,0.008507674286080569,1.028564198659513,0.0,0.0,1.0
2025-07-24,0.00033102965109055305,1.0289046839073195,0.0,0.0,1.0
2025-07-25,0.004224338152491347,1.0332511252188261,0.0,0.0,1.0
2025-07-28,-0.0002511658677888384,1.0329916078033168,0.0,0.0,1.0
2025-07-29,-0.0026375650574512743,1.0302670252339343,0.0,0.0,1.0
2025-07-30,-0.0012592724779845188,1.0289696383240823,0.0,0.0,1.0
2025-07-31,-0.0037512610547768555,1.0251097045932893,0.0,0.0,1.0
2025-08-01,-0.01639041762130733,1.0083077284273503,0.0,0.0,1.0
2025-08-04,0.015199764160073181,1.0236337681002252,0.0,0.0,1.0
2025-08-05,-0.005070024116712868,1.0184439202092754,0.0,0.0,1.0
2025-08-06,0.007659857740445197,1.0262450557546998,0.0,0.0,1.0
2025-08-07,-0.0008376363499652539,1.0253854355920275,0.0,0.0,1.0
2025-08-08,0.007797554069860935,1.0333809339685043,0.0,0.0,1.0
2025-08-11,-0.0019775980053368114,1.031337321894735,0.0,0.0,1.0
2025-08-12,0.010646078845516715,1.0423170203399506,0.0,0.0,1.0
2025-08-13,0.003423132386020322,1.0458850094887764,0.0,0.0,1.0
2025-08-14,9.310926376882023e-05,1.0459823910719968,0.0,0.0,1.0
2025-08-15,-0.0023412933863842245,1.0435334394175055,0.0,0.0,1.0
2025-08-18,-0.00021771255650948618,1.0433062490846068,0.0,0.0,1.0
2025-08-19,-0.00542510102815319,1.0376462072800192,0.0,0.0,1.0
2025-08-20,-0.0026569843521784264,1.034889197544179,0.0,0.0,1.0
2025-08-21,-0.004011906127353915,1.030737319231419,0.0,0.0,1.0
2025-08-22,0.015356735941821409,1.0465660800682368,0.0,0.0,1.0
2025-08-25,-0.004401020456076377,1.0419601213412208,0.0,0.0,1.0
2025-08-26,0.004187065214133812,1.0463228763198034,0.0,0.0,1.0
2025-08-27,0.002278452752666471,1.0487068735575322,0.0,0.0,1.0
2025-08-28,0.0035415153417788225,1.0524208850392651,0.0,0.0,1.0
2025-08-29,-0.0059638290232072455,1.0461444268204385,0.0,0.0,1.0
2025-09-02,-0.0074102526816088865,1.0383922322762422,0.0,0.0,1.0
2025-09-03,0.005419546163007771,1.044019846914372,0.0,0.0,1.0
2025-09-04,0.008357513412322604,1.0527452567876898,0.0,0.0,1.0
2025-09-05,-0.0028963839692855986,1.0496961023021885,0.0,0.0,1.0
2025-09-08,0.0024567686612921857,1.052274962790205,0.0,0.0,1.0
