date,return
2011-01-03,0.010203958534249179
2011-01-04,-0.00837289077881007
2011-01-05,0.011365534491523693
2011-01-06,-0.004518556746521773
2011-01-07,0.0012999464713519574
2011-01-10,0.007647397364342459
2011-01-11,-0.0013579770062619994
2011-01-12,0.004903007254511646
2011-01-13,0.001118214028641531
2011-01-14,0.0058131187544099095
2011-01-18,0.0023837153423941567
2011-01-19,-0.010951658729499615
2011-01-20,-0.024869939949732293
2011-01-21,-0.0018447073935660993
2011-01-24,-0.00015425471627272808
2011-01-25,-0.005367039812708414
2011-01-26,0.011416036787078343
2011-01-27,0.015250732626190436
2011-01-28,-0.019369748381439574
2011-01-31,0.006861011279729011
2011-02-01,0.005097427386209034
2011-02-02,0.0012255149356577438
2011-02-03,0.0021183860856991543
2011-02-04,0.00711033849250836
2011-02-07,0.004356534428611047
2011-02-08,0.004797482837169448
2011-02-09,-0.0032363110495677292
2011-02-10,-8.285348098577797e-05
2011-02-11,0.010872630358194312
2011-02-14,0.005898200134007577
2011-02-15,-0.007218699277285739
2011-02-16,0.0038871175197015507
2011-02-17,-0.006490806751802239
2011-02-18,-0.0026034700425142812
2011-02-22,-0.031505788854268496
2011-02-23,-0.01642995786170737
2011-02-24,0.009403511456844557
2011-02-25,0.011502888046015203
2011-02-28,-0.00588057438646266
2011-03-01,-0.015472664757027216
2011-03-02,0.004053346294986236
2011-03-03,0.01911633791881618
2011-03-04,-0.004944556502705509
2011-03-07,-0.016743730420122886
2011-03-08,0.007668634852124562
2011-03-09,-0.00506638031819696
2011-03-10,-0.014812039226397697
2011-03-11,0.008468751665735375
2011-03-14,-0.0047846747934998666
2011-03-15,-0.004094008055587312
2011-03-16,-0.015252758359210927
2011-03-17,0.010377279262291688
2011-03-18,-0.0007748837266067082
2011-03-21,0.01770123352780726
2011-03-22,-0.0075067341915008926
2011-03-23,0.0048122963877475205
2011-03-24,0.014412693175313358
2011-03-25,0.005582090528699685
2011-03-28,-0.006014850601562897
2011-03-29,0.009867427721903825
2011-03-30,0.008095960381551394
2011-03-31,-0.00030180187051035426
2011-04-01,0.006281439177200066
2011-04-04,-0.0015840651656094304
2011-04-05,-0.0006954576170657972
2011-04-06,-0.006569393237314216
2011-04-07,-0.000846437628640362
2011-04-08,-0.004332518043302117
2011-04-11,-0.005651614433092145
2011-04-12,-0.008135623081763311
2011-04-13,0.00945520805116535
2011-04-14,-0.00038053338114299944
2011-04-15,0.0026863348108753056
2011-04-18,-0.007806694684879888
2011-04-19,0.0067893399839431875
2011-04-20,0.026166052306283303
2011-04-21,0.0116667698286529
2011-04-25,-0.0033932625234321724
2011-04-26,0.002467308034900248
2011-04-27,-0.002449146436339197
2011-04-28,-0.00970921903394663
2011-04-29,0.005156390302430305
2011-05-02,-0.004435210511519117
2011-05-03,-0.014224319945677426
2011-05-04,-0.006977835503088592
2011-05-05,-0.0012923398891670984
2011-05-06,0.007147431857658339
2011-05-09,0.012074331044935716
2011-05-10,0.009249190310495332
2011-05-11,-0.017326299137244334
2011-05-12,0.001277504995329908
2011-05-13,-0.010178430198559482
2011-05-16,-0.009807898085758193
2011-05-17,-0.0036697131298277647
2011-05-18,0.020110731316445498
2011-05-19,0.0016974173121078466
2011-05-20,-0.002549267094697334
2011-05-23,-0.010160990919057335
2011-05-24,-7.519765843055132e-06
2011-05-25,0.01161556149932149
2011-05-26,0.009705036135504169
2011-05-27,0.0037899299654733224
2011-05-31,0.006234877739523317
2011-06-01,-0.022128719442354526
2011-06-02,0.009805880855952605
2011-06-03,-0.00797353224750308
2011-06-06,-0.014837265722280123
2011-06-07,0.0007460448783212219
2011-06-08,-0.009294818187757257
2011-06-09,0.013411935874614419
2011-06-10,-0.016796639122103607
2011-06-13,-0.007273673999743811
2011-06-14,0.018147572718913228
2011-06-15,-0.020147100823517998
2011-06-16,-0.009684535074146168
2011-06-17,-7.824082253070008e-05
2011-06-20,0.01204958552364619
2011-06-21,0.023684698369436763
2011-06-22,-0.008083399546156418
2011-06-23,0.004183911939383991
2011-06-24,-0.009292893923604769
2011-06-27,0.010731432525238798
2011-06-28,0.02054729341418331
2011-06-29,0.0062110835300006675
2011-06-30,0.0056226463724685675
2011-07-01,0.014138952144859392
2011-07-05,0.005602828305963965
2011-07-06,0.002768159672491887
2011-07-07,0.008664973566071371
2011-07-08,-0.0032170011542379095
2011-07-11,-0.022435998564299012
2011-07-12,-0.0054879145807818575
2011-07-13,0.008520833945132415
2011-07-14,-0.009930308861199189
2011-07-15,0.009297818910314988
2011-07-18,-0.0057234179210910695
2011-07-19,0.017796092944163018
2011-07-20,-0.0045144840961473965
2011-07-21,0.007923634966843982
2011-07-22,0.002927749962668378
2011-07-25,-0.003631842976215138
2011-07-26,-0.004603217623449246
2011-07-27,-0.018703860032266758
2011-07-28,-0.0022440345166199202
2011-07-29,-0.0036437168772770058
2011-08-01,-0.0005781349545850305
2011-08-02,-0.02769182595485659
2011-08-03,0.011524597603184463
2011-08-04,-0.05490802753226947
2011-08-05,-2.300054317504888e-05
2011-08-08,-0.06936096929122186
2011-08-09,0.055439141377119645
2011-08-10,-0.02900978088149903
2011-08-11,0.04661254675759667
