date,k_ev,n_tickers,ari_vs_prev
2015-06-25,28,63,
2015-06-26,28,63,0.38179573619486257
2015-06-29,28,63,0.37333677819403177
2015-06-30,28,63,0.30196030683063435
2015-07-01,28,63,0.441569816893303
2015-07-02,27,63,0.23694608560935254
2015-07-06,27,63,0.328254680025733
2015-07-07,27,63,0.3126421648819339
2015-07-08,27,63,0.27652238338130114
2015-07-09,27,63,0.5365723438334223
2015-07-10,27,63,0.39433811802232854
2015-07-13,27,63,0.23340903356043402
2015-07-14,27,63,0.37807301352762845
2015-07-15,27,63,0.5780338494778537
2015-07-16,27,63,0.41444242388690095
2015-07-17,27,63,0.4007998222617196
2015-07-20,27,63,0.3635585970915312
2015-07-21,27,63,0.32034727182812245
2015-07-22,27,63,0.29248320220917434
2015-07-23,27,63,0.49353434681132907
2015-07-24,27,63,0.3457065396407125
2015-07-27,27,63,0.34167866883216375
2015-07-28,27,63,0.38768784508569254
2015-07-29,27,63,0.29263284615043866
2015-07-30,27,63,0.4855492891155314
2015-07-31,27,63,0.2928402321083172
2015-08-03,27,63,0.38411675046864874
2015-08-04,26,63,0.37536456304684457
2015-08-05,26,63,0.30369105477472746
2015-08-06,26,63,0.32049623258999926
2015-08-07,26,63,0.48676374205682044
2015-08-10,26,63,0.3156013456686291
2015-08-11,27,63,0.39648403969189566
2015-08-12,26,63,0.36189288594064273
2015-08-13,26,63,0.588702230718139
2015-08-14,26,63,0.3331422055289623
2015-08-17,27,63,0.24421521791347514
2015-08-18,27,63,0.35106133458426175
2015-08-19,27,63,0.44685189905684425
2015-08-20,27,63,0.49990465657297584
2015-08-21,27,63,0.6159787990221255
2015-08-24,27,63,0.37269807280513917
2015-08-25,27,63,0.3967636577874127
2015-08-26,27,63,0.3749581047469527
2015-08-27,27,63,0.36920520203288953
2015-08-28,27,63,0.4185226483277192
2015-08-31,27,63,0.36232105466538456
2015-09-01,27,63,0.4058449980305316
2015-09-02,27,63,0.4691571679006127
2015-09-03,27,63,0.3431982512191021
2015-09-04,27,63,0.4273558774883925
2015-09-08,27,63,0.36775655551958564
2015-09-09,27,63,0.30776395346129665
2015-09-10,27,63,0.24227434091834954
2015-09-11,27,63,0.21005277955901938
