date,return,nav,cost,turnover,gross
2025-07-31,-0.023448556402821508,1.270925445679306,0.0,0.0,1.0000000000000002
2025-08-01,-0.03864560469098954,1.2218097633138638,0.0,0.0,1.0000000000000002
2025-08-02,-0.01698106843256375,1.2010621281114566,0.0,0.0,1.0000000000000002
2025-08-03,0.022677236713853022,1.2282988982986842,0.0,0.0,1.0000000000000002
2025-08-04,0.03473150195769037,1.2709595638895739,0.0,0.0,1.0000000000000002
2025-08-05,-0.01846399625429307,1.2474925712625589,0.0,0.0,1.0000000000000002
2025-08-06,0.013836586170210996,1.2647536097215313,1.644852565389531e-05,0.008224262826947656,0.9999999999999998
2025-08-07,0.04212633835425983,1.318033048219432,0.0,0.0,0.9999999999999998
2025-08-08,0.009164414178827629,1.3301120489746976,0.0,0.0,0.9999999999999998
2025-08-09,0.03216992167352495,1.3729016494072255,0.0,0.0,0.9999999999999999
2025-08-10,0.009990605909649508,1.3866177687391608,0.0,0.0,0.9999999999999999
2025-08-11,-0.005661084430690022,1.3787680084772334,0.0,0.0,0.9999999999999999
2025-08-12,0.051297540096745475,1.449495415676204,0.0,0.0,0.9999999999999999
2025-08-13,0.031007850214268107,1.4944411524117602,0.00018773152032686767,0.09386576016343384,1.0
2025-08-14,-0.04209078221094176,1.431538955338528,0.0,0.0,1.0
2025-08-15,-0.015976071652696877,1.4086685864144128,0.0,0.0,1.0
2025-08-16,-0.0011491386107431723,1.407049830952023,0.0,0.0,1.0
2025-08-17,0.005118442493233788,1.4142517345968653,0.0,0.0,1.0
2025-08-18,-0.023061741418091475,1.381636626793505,0.0,0.0,1.0
2025-08-19,-0.04223820800289624,1.323278771566581,0.0,0.0,1.0
2025-08-20,0.038380583242229704,1.3740669826113676,5.655295240268484e-05,0.028276476201342413,1.0000000000000002
2025-08-21,-0.021073893421133083,1.3451100414663177,0.0,0.0,1.0000000000000002
2025-08-22,0.09285258119633055,1.4700069808095686,0.0,0.0,1.0000000000000002
2025-08-23,-0.012087683439521713,1.4522380017716554,0.0,0.0,1.0000000000000002
2025-08-24,-0.0073377441353432715,1.4415818508910327,0.0,0.0,1.0000000000000002
2025-08-25,-0.05937893872069344,1.3559822505061103,0.0,0.0,1.0000000000000002
2025-08-26,0.03450022425672983,1.4027639422367162,0.0,0.0,1.0000000000000002
2025-08-27,-0.013268797730470405,1.38415095122358,0.0001307508881122439,0.06537544405612196,1.0
2025-08-28,0.006411342026176214,1.3930252163877315,0.0,0.0,1.0
2025-08-29,-0.03470389543433661,1.3446818149408175,0.0,0.0,1.0
2025-08-30,0.0034401789014355533,1.349307760949721,0.0,0.0,1.0
2025-08-31,-0.0008638222995769329,1.3481421988168205,0.0,0.0,1.0
2025-09-01,-0.0038247640673712002,1.3429858729770792,0.0,0.0,1.0
2025-09-02,0.010344741820665027,1.3568787151018276,0.0,0.0,1.0
2025-09-03,0.016746285295218932,1.3796013931759328,5.638386834561398e-05,0.02819193417280699,1.0
2025-09-04,-0.021660825897643843,1.349718087590202,0.0,0.0,1.0
2025-09-05,0.000629872674026366,1.350568238131214,0.0,0.0,1.0
2025-09-06,-0.005728556457706424,1.3428314317290944,0.0,0.0,1.0
2025-09-07,0.007916943773889296,1.3534625526719049,0.0,0.0,1.0
2025-09-08,0.004389525938538252,1.3594036116536983,0.0,0.0,1.0
2025-09-09,-0.0023154520107986354,1.3562559778276078,0.0,0.0,1.0
2025-09-10,0.015517379847483692,1.3773015170059792,6.672846669554853e-06,0.003336423334777426,1.0000000000000002
2025-09-11,0.01965939997302124,1.4043784384122489,0.0,0.0,1.0000000000000002
2025-09-12,0.031036006199350874,1.4479647363330461,0.0,0.0,1.0000000000000002
2025-09-13,-0.005749766598539319,1.4396392770562156,0.0,0.0,1.0000000000000002
2025-09-14,-0.008696478936527141,1.4271194844070991,0.0,0.0,1.0000000000000002
2025-09-15,-0.008969482646329574,1.414318960957471,0.0,0.0,1.0000000000000002
2025-09-16,0.0034236750790406223,1.4191611295379156,0.0,0.0,1.0000000000000002
2025-09-17,0.008293862254302065,1.4309314564629627,2.347150617319952e-06,0.0011735753086599759,1.0
2025-09-18,0.0025281255353986065,1.4345490308174518,0.0,0.0,1.0
2025-09-19,-0.019201402115443078,1.4070036780224067,0.0,0.0,1.0
2025-09-20,0.0014136963438440286,1.408992753977802,0.0,0.0,1.0
2025-09-21,-0.005251851642895544,1.4015929330679957,0.0,0.0,1.0
2025-09-22,-0.03901092741343082,1.3469154928929026,0.0,0.0,1.0
2025-09-23,-0.0076813220740411525,1.3365694011854763,0.0,0.0,1.0
2025-09-24,0.004385151086967687,1.3424304599478925,3.582332207699102e-05,0.017911661038495508,1.0
2025-09-25,-0.05309247846138032,1.2711574996672081,0.0,0.0,1.0
2025-09-26,0.024260052117770492,1.3019958468590294,0.0,0.0,1.0
2025-09-27,-0.002264455346600802,1.2990475354023574,0.0,0.0,1.0
2025-09-28,0.02637633512129911,1.3333116485346277,0.0,0.0,1.0
2025-09-29,0.019319958988238906,1.359071174902858,0.0,0.0,1.0
2025-09-30,-0.009937538907503707,1.345565352224194,0.0,0.0,1.0
2025-10-01,0.044851826339838086,1.4059164157310566,2.2798437050652817e-05,0.011399218525326408,1.0
2025-10-02,0.02431744328513119,1.4401047084342316,0.0,0.0,1.0
2025-10-03,0.009529532117847461,1.4538282325063188,0.0,0.0,1.0
2025-10-04,-0.0022208566637220706,1.4505994883882498,0.0,0.0,1.0
2025-10-05,0.0073580372352270995,1.4612730534372118,0.0,0.0,1.0
2025-10-06,0.02414040337800505,1.4965487743925951,0.0,0.0,1.0
2025-10-07,-0.038667913610350824,1.438680355670706,0.0,0.0,1.0
2025-10-08,0.01642092273356921,1.4623048146294786,8.215294104854665e-06,0.004107647052427333,1.0
2025-10-09,-0.02419713277527269,1.4269212308719685,0.0,0.0,1.0
2025-10-10,-0.09483240821246841,1.2916028542188802,0.0,0.0,1.0
2025-10-11,-0.02259605997137981,1.262417718665745,0.0,0.0,1.0
2025-10-12,0.0734381582110275,1.3551273508175246,0.0,0.0,1.0
2025-10-13,0.010107200586223497,1.368823894772115,0.0,0.0,1.0
2025-10-14,-0.023487359253689277,1.3366738362005681,0.0,0.0,1.0
2025-10-15,-0.02704780643372129,1.3005197410139955,4.90621434566768e-06,0.00245310717283384,1.0
2025-10-16,-0.023346878268119875,1.270156664935255,0.0,0.0,1.0
2025-10-17,-0.015925429173534345,1.249928874928536,0.0,0.0,1.0
2025-10-18,0.010942665486436631,1.2636064284887172,0.0,0.0,1.0
2025-10-19,0.018956373958732176,1.2875598244838073,0.0,0.0,1.0
2025-10-20,0.008331285975675451,1.2982868535923724,0.0,0.0,1.0
2025-10-21,-0.022588373260610584,1.2689606655440842,0.0,0.0,1.0
2025-10-22,-0.012506563715609653,1.2530903281278547,2.027385668994535e-05,0.010136928344972675,1.0000000000000002
2025-10-23,0.0173706354834422,1.2748573034455906,0.0,0.0,1.0000000000000002
2025-10-24,0.014506195696903923,1.2933506329749995,0.0,0.0,1.0000000000000002
2025-10-25,0.005140690132609427,1.2999993478119383,0.0,0.0,1.0000000000000002
2025-10-26,0.03848279695903334,1.3500269587606608,0.0,0.0,1.0000000000000002
2025-10-27,-0.006120324759741003,1.34176435533864,0.0,0.0,1.0000000000000002
2025-10-28,-0.02188537279436842,1.3123993422198585,0.0,0.0,1.0000000000000002
2025-10-29,-0.022761311605826284,1.282527411840311,1.37018136502052e-05,0.0068509068251025994,0.9999999999999998
2025-10-30,-0.02064236385560636,1.2560530143503141,0.0,0.0,0.9999999999999998
2025-10-31,0.011386475681495867,1.2703550314528835,0.0,0.0,0.9999999999999998
2025-11-01,0.005838563119472617,1.2777720794881609,0.0,0.0,0.9999999999999998
2025-11-02,0.007372361892213242,1.2871922776739133,0.0,0.0,0.9999999999999998
2025-11-03,-0.057993793102954605,1.2125431150387715,0.0,0.0,0.9999999999999998
2025-11-04,-0.06584066563932711,1.1327084692282356,0.0,0.0,0.9999999999999998
2025-11-05,0.03137593185253795,1.1682482529675333,8.403047995944736e-05,0.04201523997972368,1.0
2025-11-06,-0.028984723536202295,1.134386900333618,0.0,0.0,1.0
2025-11-07,0.02883334934653936,1.1670950741250752,0.0,0.0,1.0
2025-11-08,-0.010354471697132661,1.1550104212121841,0.0,0.0,1.0
2025-11-09,0.038902877217861453,1.1999436498139522,0.0,0.0,1.0
2025-11-10,0.0039022497171548043,1.2046261295820404,0.0,0.0,1.0
2025-11-11,-0.03574906541444589,1.1615618712756612,0.0,0.0,1.0
2025-11-12,-0.0068202502908530915,1.1536397285852495,2.2868333176304907e-05,0.011434166588152453,1.0
2025-11-13,-0.036189826494752664,1.1118897069702958,0.0,0.0,1.0
2025-11-14,-0.046600697551833825,1.0600748710247758,0.0,0.0,1.0
2025-11-15,0.016205445644122296,1.0772538567258678,0.0,0.0,1.0
2025-11-16,-0.018828930661661136,1.0569703185525694,0.0,0.0,1.0
2025-11-17,-0.022103109412580535,1.0336079879557518,0.0,0.0,1.0
2025-11-18,0.02085963927841239,1.0551686777397944,0.0,0.0,1.0
2025-11-19,-0.023985864404490354,1.0298595449116623,1.3089587005337404e-05,0.006544793502668702,0.9999999999999998
2025-11-20,-0.05802189628213572,0.9701051412116304,0.0,0.0,0.9999999999999998
2025-11-21,-0.02052445646604073,0.95019426047335,0.0,0.0,0.9999999999999998
2025-11-22,-0.0023028784468962504,0.9480060785905414,0.0,0.0,0.9999999999999998
2025-11-23,0.018983231046071358,0.9660022970135058,0.0,0.0,0.9999999999999998
2025-11-24,0.03502526760288682,0.9998367859714072,0.0,0.0,0.9999999999999998
2025-11-25,-0.004389289056564216,0.9954482133083926,0.0,0.0,0.9999999999999998
2025-11-26,0.02998786403697906,1.0252995789849384,8.091961294681397e-06,0.004045980647340698,1.0000000000000002
2025-11-27,0.0020854998856991713,1.027437841139719,0.0,0.0,1.0000000000000002
2025-11-28,0.0008781665294279595,1.0283401026628756,0.0,0.0,1.0000000000000002
2025-11-29,-0.0070202688345082365,1.0211208786888764,0.0,0.0,1.0000000000000002
2025-11-30,-0.0024825612541201636,1.0185858835596702,0.0,0.0,1.0000000000000002
2025-12-01,-0.05448970049864332,0.9630834438323578,0.0,0.0,1.0000000000000002
2025-12-02,0.06430421240178741,1.0250137661651986,0.0,0.0,1.0000000000000002
2025-12-03,0.04418007726814244,1.0702989535552867,3.1515052135466265e-05,0.015757526067733132,0.9999999999999998
2025-12-04,-0.016410715693102595,1.0527345817218656,0.0,0.0,0.9999999999999998
2025-12-05,-0.032519112420511975,1.0185005875098916,0.0,0.0,0.9999999999999998
2025-12-06,0.0020121224461673304,1.0205499354034548,0.0,0.0,0.9999999999999998
2025-12-07,0.009763168691591106,1.030513736580991,0.0,0.0,0.9999999999999998
2025-12-08,0.011876406977255671,1.0427525371122794,0.0,0.0,0.9999999999999998
2025-12-09,0.043155739666819404,1.0877532941408123,0.0,0.0,0.9999999999999998
2025-12-10,-0.003062308982787809,1.0844222574571079,8.77194052660222e-05,0.0438597026330111,1.0000000000000002
2025-12-11,-0.010685330458026998,1.072834847280139,0.0,0.0,1.0000000000000002
2025-12-12,-0.03559013756065832,1.034652507485571,0.0,0.0,1.0000000000000002
2025-12-13,0.005307680171460216,1.040144112083904,0.0,0.0,1.0000000000000002
2025-12-14,-0.02080990148418982,1.0184988155820778,0.0,0.0,1.0000000000000002
2025-12-15,-0.02561256831750469,0.9924124450866842,0.0,0.0,1.0000000000000002
2025-12-16,0.008419376143212087,1.000767938751074,0.0,0.0,1.0000000000000002
2025-12-17,-0.032131846755071636,0.9686114167057355,6.004967543690055e-05,0.030024837718450274,1.0
2025-12-18,-0.004761324307967829,0.9639995436223993,0.0,0.0,1.0
2025-12-19,0.04202804943279648,1.0045145640949547,0.0,0.0,1.0
2025-12-20,0.0012990835513184695,1.0058195124422302,0.0,0.0,1.0
2025-12-21,0.005606025672545645,1.0114581624509287,0.0,0.0,1.0
2025-12-22,2.5337745885867236e-06,1.0114607252579182,0.0,0.0,1.0
2025-12-23,-0.013185586359903634,0.9981240225153791,0.0,0.0,1.0
2025-12-24,-0.0018730368956313415,0.9962544993947918,4.688820772705222e-06,0.002344410386352611,0.9999999999999999
2025-12-25,-0.009263436456034668,0.9870257591456095,0.0,0.0,0.9999999999999999
2025-12-26,0.004167835624772964,0.9911395202671452,0.0,0.0,0.9999999999999999
2025-12-27,0.006665358326430448,0.9977458203212121,0.0,0.0,0.9999999999999999
2025-12-28,0.00028889528853426327,0.9980340643878577,0.0,0.0,0.9999999999999999
2025-12-29,-0.006358459710105069,0.991688105000135,0.0,0.0,0.9999999999999999
2025-12-30,0.01370069919136574,1.0052749254183975,0.0,0.0,1.0
2025-12-31,-0.00595486634596365,0.9992886475965823,8.802238595134182e-06,0.004401119297567092,1.0
2026-01-01,0.01260381964911983,1.0118835014883025,0.0,0.0,1.0
2026-01-02,0.027545771725290047,1.0397566134328864,0.0,0.0,1.0
2026-01-03,0.003842931190505716,1.0437523265531823,0.0,0.0,1.0
2026-01-04,0.006810101817831038,1.0508603861696075,0.0,0.0,1.0
2026-01-05,0.027104778052571277,1.079343723700974,0.0,0.0,1.0
2026-01-06,0.01013321826873037,1.0902809492402201,0.0,0.0,1.0
2026-01-07,-0.03254373399642241,1.0547991360467794,4.545482237614106e-05,0.02272741118807053,0.9999999999999998
2026-01-08,-0.011342729106193161,1.0428348351851542,0.0,0.0,0.9999999999999998
2026-01-09,-0.006250419507474403,1.036316679988239,0.0,0.0,0.9999999999999998
2026-01-10,-0.0008135793058000607,1.0354735541831452,0.0,0.0,0.9999999999999998
2026-01-11,0.008304070133523078,1.0440721991984905,0.0,0.0,0.9999999999999998
2026-01-12,-0.002171170291696889,1.041805340657204,0.0,0.0,0.9999999999999998
2026-01-13,0.05952560361341397,1.1038194324075026,0.0,0.0,0.9999999999999998
2026-01-14,0.013333781825914715,1.1185375198944292,8.937025277071647e-06,0.004468512638535824,1.0
2026-01-15,-0.012721449365239779,1.1043081014719713,0.0,0.0,1.0
2026-01-16,-0.0033890322049549004,1.1005655657518902,0.0,0.0,1.0
2026-01-17,-0.00021688744360470746,1.100326866899815,0.0,0.0,1.0
2026-01-18,-0.011894679116578488,1.0872388318946915,0.0,0.0,1.0
2026-01-19,-0.020201059250850695,1.0652754558317612,0.0,0.0,1.0
2026-01-20,-0.06220570151041671,0.9990092487999176,0.0,0.0,1.0
2026-01-21,0.013363023207288549,1.0123590325759269,4.73781589762062e-05,0.0236890794881031,1.0
2026-01-22,-0.004441594316239805,1.0078625444508436,0.0,0.0,1.0
2026-01-23,0.0008441054934651415,1.0087132867612723,0.0,0.0,1.0
2026-01-24,-0.002965992702498532,1.005721450513825,0.0,0.0,1.0
2026-01-25,-0.03674969138184847,0.9687614975913369,0.0,0.0,1.0000000000000002
2026-01-26,0.029312885858884474,0.9971586927947137,0.0,0.0,1.0000000000000002
2026-01-27,0.021077648057268084,1.018176452778686,0.0,0.0,1.0
2026-01-28,-0.0021415622012636026,1.0159959645731986,2.022434274352813e-05,0.010112171371764065,1.0000000000000002
2026-01-29,-0.0572284037692683,0.9578521372846565,0.0,0.0,1.0000000000000002
2026-01-30,-0.022956807912506316,0.935862909760429,0.0,0.0,1.0000000000000002
2026-01-31,-0.07993160148502287,0.8610578886128444,0.0,0.0,1.0000000000000002
2026-02-01,-0.045576963494510125,0.8218134846568768,0.0,0.0,1.0000000000000002
2026-02-02,0.02757616039826849,0.8444759451272348,0.0,0.0,1.0000000000000002
2026-02-03,-0.043967796410466,0.8073461986983447,0.0,0.0,1.0000000000000002
2026-02-04,-0.036285623486676855,0.7780511385089768,0.0001408560859333233,0.07042804296666165,1.0
2026-02-05,-0.14571088111321895,0.6646806215656906,0.0,0.0,1.0
2026-02-06,0.12893912367493354,0.7503839584340809,0.0,0.0,1.0
2026-02-07,-0.0024980985401731326,0.7485094253629474,0.0,0.0,1.0
2026-02-08,0.00657444435786414,0.753430458931333,0.0,0.0,1.0
2026-02-09,0.0025405931517734626,0.7553446191956315,0.0,0.0,1.0
2026-02-10,-0.029540065128863535,0.7330316899498559,0.0,0.0,1.0
2026-02-11,-0.03262868687828391,0.7091138284666227,3.2988498844514887e-06,0.0016494249422257443,1.0
2026-02-12,-0.004169020719208327,0.7061575182234683,0.0,0.0,1.0
2026-02-13,0.045996061134872646,0.7386379826025249,0.0,0.0,1.0
2026-02-14,0.01577172650405556,0.7502875788496393,0.0,0.0,1.0
2026-02-15,-0.035973019956133556,0.7232974688028421,0.0,0.0,1.0
2026-02-16,0.00840255707991533,0.7293750170702162,0.0,0.0,1.0
2026-02-17,-0.01127773852824554,0.7211493163386637,0.0,0.0,1.0
2026-02-18,-0.0175161214591828,0.7085175773234691,5.482722151033474e-06,0.002741361075516737,1.0
2026-02-19,0.002538357588808493,0.7103160482926724,0.0,0.0,1.0
2026-02-20,0.013186734333058947,0.7196827973140161,0.0,0.0,1.0
2026-02-21,0.0011733845147841038,0.7205272619639409,0.0,0.0,1.0
2026-02-22,-0.006555120797890668,0.7158041187235938,0.0,0.0,1.0
2026-02-23,-0.04857572333844551,0.6810334158879567,0.0,0.0,1.0
2026-02-24,-0.0048834590883183315,0.6777076170636902,0.0,0.0,1.0
2026-02-25,0.08466809272524944,0.7350878284258466,2.06449395727534e-05,0.010322469786376699,1.0
2026-02-26,-0.010567036166898136,0.7273201287570241,0.0,0.0,1.0
2026-02-27,-0.035573505170272135,0.7014468023962431,0.0,0.0,1.0
2026-02-28,0.017337433767123045,0.7136080898739483,0.0,0.0,1.0
2026-03-01,-0.0159785702483225,0.7022056528801262,0.0,0.0,1.0
2026-03-02,0.04584483367750991,0.7343981542438228,0.0,0.0,1.0
2026-03-03,-0.014552661397872368,0.72371070657389,0.0,0.0,1.0
2026-03-04,0.06857982853937172,0.773342662742835,4.052350545456737e-06,0.0020261752727283684,1.0
2026-03-05,-0.0257641143719598,0.7534181739312127,0.0,0.0,1.0
2026-03-06,-0.04151254900474444,0.7221418650648281,0.0,0.0,1.0
2026-03-07,-0.008687851697955384,0.71586800363626,0.0,0.0,1.0
2026-03-08,-0.018017552990431285,0.7029698139465894,0.0,0.0,1.0
2026-03-09,0.03296013855704394,0.7261397964156884,0.0,0.0,1.0
2026-03-10,0.022228500853186173,0.7422807954998469,0.0,0.0,1.0
2026-03-11,0.005531506808035269,0.7463867267736282,3.331410969769289e-06,0.0016657054848846448,1.0
2026-03-12,0.007315551607053994,0.7518469573921608,0.0,0.0,1.0
2026-03-13,0.008059464963392715,0.7579064416030964,0.0,0.0,1.0
2026-03-14,0.0028125063034396547,0.7600380582475226,0.0,0.0,1.0
2026-03-15,0.03027101544304278,0.7830451820460336,0.0,0.0,1.0
2026-03-16,0.05445338637838981,0.8256846438957228,0.0,0.0,1.0
2026-03-17,-0.013341976472621697,0.8146683788030611,0.0,0.0,1.0
2026-03-18,-0.04284812657194004,0.7797613649939503,7.367520901567758e-05,0.03683760450783879,1.0
2026-03-19,-0.024345709397272652,0.7607775214025869,0.0,0.0,1.0
2026-03-20,0.0065120048291620325,0.7657317082958786,0.0,0.0,1.0
2026-03-21,-0.02904999985303991,0.7434872022824153,0.0,0.0,1.0
2026-03-22,-0.012007397973529121,0.7345598555563846,0.0,0.0,1.0
2026-03-23,0.0467297770785462,0.7688856738573835,0.0,0.0,1.0
2026-03-24,-0.0020317974621586465,0.7673234538965499,0.0,0.0,1.0
2026-03-25,0.00844703635992139,0.7738050630114345,2.550469325059809e-05,0.012752346625299045,1.0000000000000002
2026-03-26,-0.04264681396465808,0.7408047424442753,0.0,0.0,1.0000000000000002
2026-03-27,-0.03442662689698317,0.7153013339726305,0.0,0.0,1.0000000000000002
2026-03-28,0.00021188248839920654,0.7154528937992278,0.0,0.0,1.0000000000000002
2026-03-29,-0.005294908549424271,0.71166463615514,0.0,0.0,1.0000000000000002
2026-03-30,0.015872521814846108,0.722960548617367,0.0,0.0,1.0000000000000002
2026-03-31,0.03159041420660835,0.7457991718032265,0.0,0.0,1.0000000000000002
2026-04-01,0.00694082421019071,0.7509756327508185,9.026978495587417e-06,0.004513489247793708,1.0
2026-04-02,-0.027978165527885013,0.7299647121903079,0.0,0.0,1.0
2026-04-03,-0.0005231331805537476,0.7295828434287278,0.0,0.0,1.0
2026-04-04,0.005598134553475909,0.7336671463541493,0.0,0.0,1.0
2026-04-05,0.023138509718406697,0.7506431107501406,0.0,0.0,1.0
2026-04-06,-0.001180018386056081,0.7497573380780891,0.0,0.0,1.0
2026-04-07,0.05413231870751023,0.7903434412562267,0.0,0.0,1.0
2026-04-08,-0.017170185755856604,0.7767730975589343,1.0263555639381832e-05,0.005131777819690916,1.0000000000000002
2026-04-09,0.004287197160886436,0.780103276977442,0.0,0.0,1.0000000000000002
2026-04-10,0.021183227973180285,0.7966283825362802,0.0,0.0,1.0000000000000002
2026-04-11,0.009422708529584378,0.8041347795913137,0.0,0.0,1.0000000000000002
2026-04-12,-0.03614448726604047,0.7750697402901953,0.0,0.0,1.0000000000000002
2026-04-13,0.06704180109266167,0.8270318116516714,0.0,0.0,1.0000000000000002
2026-04-14,-0.012116429275359386,0.8170111391973216,0.0,0.0,1.0000000000000002
2026-04-15,0.011972490468756147,0.826792797274229,4.967152444315922e-06,0.002483576222157961,1.0
2026-04-16,1.649922151103489e-05,0.8268064387117351,0.0,0.0,1.0
2026-04-17,0.02855467203460793,0.8504156254052508,0.0,0.0,1.0
2026-04-18,-0.023536820946980175,0.8303995450995733,0.0,0.0,1.0
2026-04-19,-0.030648433933488595,0.80494909950319,0.0,0.0,1.0
2026-04-20,0.024779246882470796,0.8248951319676021,0.0,0.0,1.0
2026-04-21,0.005925447085052271,0.8297830044227934,0.0,0.0,1.0
2026-04-22,0.02242430248258742,0.8483903095088803,2.687260029450516e-05,0.01343630014725258,1.0
2026-04-23,-0.008941739892028733,0.8408042240343341,0.0,0.0,1.0
2026-04-24,-0.008612136783621493,0.8335631030487036,0.0,0.0,1.0
2026-04-25,0.0016925928513797928,0.8349739859980978,0.0,0.0,1.0
2026-04-26,0.017667952133396225,0.8497262664153433,0.0,0.0,1.0
2026-04-27,-0.022236895781838406,0.8308309919859747,0.0,0.0,1.0
2026-04-28,-0.009571147750971454,0.8228789858055907,0.0,0.0,1.0
2026-04-29,-0.011642061103398382,0.8132989783721395,1.66527302783254e-05,0.0083263651391627,0.9999999999999999
2026-04-30,0.0041261727345331956,0.8166547904417224,0.0,0.0,0.9999999999999999
2026-05-01,0.020917691828185703,0.8337373236781939,0.0,0.0,0.9999999999999999
2026-05-02,0.007647386589996863,0.8401132353068704,0.0,0.0,0.9999999999999999
2026-05-03,0.00039249392974682884,0.8404429746520283,0.0,0.0,0.9999999999999999
2026-05-04,0.013563769260777958,0.8518425492370504,0.0,0.0,0.9999999999999999
2026-05-05,0.01007244353718062,0.8604226852168085,0.0,0.0,0.9999999999999999
2026-05-06,0.0008665973707628893,0.8611683252535622,2.73415751933196e-05,0.0136707875966598,1.0000000000000002
2026-05-07,-0.021379785562466003,0.8427567311264531,0.0,0.0,1.0000000000000002
2026-05-08,0.004544808082069585,0.8465868987292952,0.0,0.0,1.0000000000000002
2026-05-09,0.007250521843393365,0.8527250955308626,0.0,0.0,1.0000000000000002
2026-05-10,0.018233976090004544,0.8682736645341192,0.0,0.0,1.0000000000000002
2026-05-11,-0.00874268392593136,0.8606826223238873,0.0,0.0,1.0000000000000002
2026-05-12,-0.02142533818210779,0.8422422060731346,0.0,0.0,1.0000000000000002
2026-05-13,-0.011240725782271532,0.832774792392411,3.178027557976404e-05,0.01589013778988202,1.0
2026-05-14,0.016340181336253146,0.8463824835123637,0.0,0.0,1.0
2026-05-15,-0.024875744840573755,0.825328088814979,0.0,0.0,1.0
2026-05-16,-0.015698002284951773,0.8123720865909265,0.0,0.0,1.0
2026-05-17,-0.016396880257156243,0.799051718762839,0.0,0.0,1.0
2026-05-18,-0.002909939882409396,0.7967265262983032,0.0,0.0,1.0
2026-05-19,-0.005645888700847368,0.7922282970058102,0.0,0.0,1.0
2026-05-20,0.008610302093210898,0.7990496219698202,2.775752411535715e-05,0.013878762057678577,0.9999999999999999
2026-05-21,0.0015658874884882934,0.800300843775544,0.0,0.0,0.9999999999999999
2026-05-22,-0.02888923158869572,0.7771807673590837,0.0,0.0,0.9999999999999999
2026-05-23,0.020265063634883562,0.7929303850654231,0.0,0.0,0.9999999999999999
2026-05-24,-0.002248545104487354,0.791147445329885,0.0,0.0,0.9999999999999999
2026-05-25,0.00512328926016381,0.7952007225397496,0.0,0.0,0.9999999999999999
2026-05-26,-0.019001869090821466,0.7800904225091226,0.0,0.0,0.9999999999999999
2026-05-27,-0.02152115377068986,0.7633019765712614,6.537325257393727e-06,0.0032686626286968635,1.0000000000000002
2026-05-28,-0.009060014198252198,0.7563864498259718,0.0,0.0,1.0000000000000002
2026-05-29,-1.3466462405631319e-05,0.7563762639762811,0.0,0.0,1.0000000000000002
2026-05-30,0.004462579469343586,0.7597516531630005,0.0,0.0,1.0000000000000002
2026-05-31,-0.004933385211640107,0.7560035055927671,0.0,0.0,1.0000000000000002
2026-06-01,-0.01565591323727178,0.7441675803021334,0.0,0.0,1.0000000000000002
2026-06-02,-0.06873531024599377,0.6930169907950557,0.0,0.0,1.0000000000000002
