,return,nav,cost,turnover,gross
2026-06-09,-0.01201234656825756,1.3417824508123917,0.0,0.0,0.5
2026-06-10,-0.008745706929333075,1.3300476147346643,0.0,0.0,0.5
2026-06-11,0.025451010899826043,1.3638986710745638,0.0,0.0,0.5
2026-06-12,-0.004042841433097744,1.3583846450165966,0.0,0.0,0.5
2026-06-13,3.55375815124237e-05,1.3584329187216442,0.0,0.0,0.5
2026-06-14,3.553983870330235e-05,1.3584811972084647,0.0,0.0,0.5
2026-06-15,0.017626611512630008,1.3824266175188709,0.0,0.0,0.5
2026-06-16,-0.015909110855532593,1.3604334392111241,0.0,0.0,0.5
2026-06-17,-0.0070353934258632345,1.3508622547365736,0.0,0.0,0.5
2026-06-18,0.017632851408783567,1.374681808148078,0.0,0.0,0.5
2026-06-19,3.552566132181134e-05,1.3747306446284195,0.0,0.0,0.5
2026-06-20,3.552795708294809e-05,1.3747794859997626,0.0,0.0,0.5
2026-06-21,3.553025291136436e-05,1.3748283322625976,0.0,0.0,0.5
2026-06-22,-0.0018694072072914514,1.3722582182694774,0.0,0.0,0.5
2026-06-23,-0.041421731507686355,1.315416906793103,0.0,0.0,0.5
2026-06-24,-0.013341680430306146,1.2978670347900476,0.0,0.0,0.5
2026-06-25,0.012517357973061083,1.31411290106595,0.0,0.0,0.5
2026-06-26,-0.012658874982374724,1.2974777101386303,0.0,0.0,0.5
2026-06-27,3.772132222890079e-05,1.2975266527134193,0.0,0.0,0.5
2026-06-28,3.772368221777178e-05,1.2975756001965353,0.0,0.0,0.5
2026-06-29,0.0058542266694210365,1.305171901880796,0.0,0.0,0.5
2026-06-30,0.009751472202979228,1.317899249402096,0.0,0.0,0.5
2026-07-01,-0.022515490943336935,1.2882261007879525,0.0,0.0,0.5
2026-07-02,-0.0004003230335319907,1.28771039420741,2.341889523460875e-05,0.0468377904692175,0.5
2026-07-03,3.808235354307854e-05,1.2877594332499034,0.0,0.0,0.5
2026-07-04,3.808472758337622e-05,1.2878084772171117,0.0,0.0,0.5
2026-07-05,3.808710168096141e-05,1.287857526109529,0.0,0.0,0.5
2026-07-06,0.015456713609448114,1.3077635710603763,0.0,0.0,0.5
2026-07-07,-0.012626776133289108,1.2912507332133263,0.0,0.0,0.5
2026-07-08,0.004566519700974991,1.2971472551254433,0.0,0.0,0.5
2026-07-09,0.002273005230741365,1.3000956776213852,0.0,0.0,0.5
2026-07-10,-0.0003501273345329903,1.2996404785871418,0.0,0.0,0.5
2026-07-11,3.804122682060651e-05,1.299689918505373,0.0,0.0,0.5
2026-07-12,3.804362798121019e-05,1.2997393634251235,0.0,0.0,0.5
2026-07-13,-0.010548734019898642,1.2860287585851595,0.0,0.0,0.5
2026-07-14,0.014157317110848222,1.3042354755341201,0.0,0.0,0.5
2026-07-15,-0.0044312034192240946,1.29845614283546,0.0,0.0,0.5
2026-07-16,-0.018577439130462947,1.2743341528783585,0.0,0.0,0.5
2026-07-17,0.003454845530843853,1.278736780531232,0.0,0.0,0.5
2026-07-18,3.881616812040356e-05,1.2787864161930869,0.0,0.0,0.5
2026-07-19,3.881860086685229e-05,1.278836056892571,0.0,0.0,0.5
2026-07-20,0.001219078326008427,1.280395058212047,0.0,0.0,0.5
2026-07-21,0.026541755891325902,1.314378991291571,0.0,0.0,0.5
2026-07-22,0.006121766464118883,1.3224253125216021,0.0,0.0,0.5
2026-07-23,0.006692438516418431,1.3312755626182085,0.0,0.0,0.5
2026-07-24,-0.014160762421008943,1.312423685659077,0.0,0.0,0.5
2026-07-25,3.884741920501256e-05,1.3124746699321683,0.0,0.0,0.5
2026-07-26,3.884995692282622e-05,1.3125256595165575,0.0,0.0,0.5
2026-07-27,-0.01859552066733494,1.28811856148861,0.0,0.0,0.5
2026-07-28,-0.023863741987938725,1.257379232487371,0.0,0.0,0.5
2026-07-29,0.0009251646739132369,1.2585425153349805,0.0,0.0,0.5
2026-07-30,0.02383486090960707,1.2885397011368167,0.0,0.0,0.5
2026-07-31,-0.00039246947966375956,1.2880339886307854,0.0,0.0,0.5
2026-08-01,3.8331055097762246e-05,1.2880833603325714,0.0,0.0,0.5
2026-08-02,3.8333449800198593e-05,1.288132737011403,0.0,0.0,0.5
2026-08-03,-0.005663661376055229,1.2808371893815593,0.0,0.0,0.5
2026-08-04,0.013867209943634107,1.2985988275903277,0.00014380402298155,0.2876080459631313,0.5
2026-08-05,0.0030978372628656103,1.3026216754279507,0.0,0.0,0.5
2026-08-06,-0.006416683906762866,1.2942631638866318,0.0,0.0,0.5
2026-08-07,0.00973882947512772,1.306867772135663,0.0,0.0,0.5
2026-08-08,3.8092977872716816e-05,1.3069175546207894,0.0,0.0,0.5
2026-08-09,3.8095395971993185e-05,1.3069673421625354,0.0,0.0,0.5
2026-08-10,0.00023215131503162567,1.307270756349722,0.0,0.0,0.5
2026-08-11,0.004665357498442102,1.3133696417753522,0.0,0.0,0.5
2026-08-12,0.01512777268890475,1.333237999172638,0.0,0.0,0.5
2026-08-13,0.0024854977516939325,1.3365517592220544,0.0,0.0,0.5
2026-08-14,0.0011260246099209503,1.3380567493953714,0.0,0.0,0.5
2026-08-15,3.7101083536050794e-05,1.3381063927506067,0.0,0.0,0.5
2026-08-16,3.7103462267484844e-05,1.3381560411306601,0.0,0.0,0.5
2026-08-17,0.01054885637059333,1.3522720570099893,0.0,0.0,0.5
2026-08-18,-0.028596265487074835,1.3136021262569788,0.0,0.0,0.5
2026-08-19,0.013518761978984939,1.3313604007369355,0.0,0.0,0.5
2026-08-20,0.00820159964237721,1.3422796857234947,0.0,0.0,0.5
2026-08-21,0.004593715814896759,1.3484457371438172,0.0,0.0,0.5
2026-08-22,3.6970904852440256e-05,1.348495590402864,0.0,0.0,0.5
2026-08-23,3.6973293208841795e-05,1.3485454487257187,0.0,0.0,0.5
2026-08-24,-0.0092798712805362,1.336031120545591,0.0,0.0,0.5
2026-08-25,0.0118910932499936,1.3519179911848922,0.0,0.0,0.5
2026-08-26,-0.0015431797694964722,1.3498317386908774,0.0,0.0,0.5
2026-08-27,0.010185296653022702,1.3635801753811094,0.0,0.0,0.5
2026-08-28,-0.011234357979481469,1.348261227557154,0.0,0.0,0.5
2026-08-29,3.720167072351899e-05,1.348311385127391,0.0,0.0,0.5
2026-08-30,3.7204085772346573e-05,1.348361547819811,0.0,0.0,0.5
2026-08-31,0.0008442965614638975,1.3494999648382455,0.0,0.0,0.5
2026-09-01,-0.008551731587855382,1.3379594033611286,0.0,0.0,0.5
2026-09-02,0.007357411274617087,1.3478033209603977,0.0001252835435449,0.2505670870898192,0.5000000000000001
2026-09-03,0.007593503102788057,1.3580378696600586,0.0,0.0,0.5000000000000001
2026-09-04,0.008238000332454254,1.3692253860818036,0.0,0.0,0.5000000000000001
2026-09-05,3.69237232398234e-05,1.3692759429810122,0.0,0.0,0.5000000000000001
2026-09-06,3.6926157801708825e-05,1.3693265050805568,0.0,0.0,0.5000000000000001
2026-09-07,3.692859243420443e-05,1.3693770723809722,0.0,0.0,0.5000000000000001
2026-09-08,0.003372757808682625,1.373995649594876,0.0,0.0,0.5000000000000001
2026-09-09,0.009023504142191552,1.3863939050303484,0.0,0.0,0.5000000000000001
2026-09-10,-0.010043864494666765,1.3724691525119916,0.0,0.0,0.5000000000000001
2026-09-11,0.0058337156756174124,1.380475747321302,0.0,0.0,0.5000000000000001
2026-09-12,3.8171114058238587e-05,1.3805284416185077,0.0,0.0,0.5000000000000001
2026-09-13,3.8173746275571574e-05,1.3805811415609643,0.0,0.0,0.5000000000000001
2026-09-14,-0.01746616748632923,1.356467680113993,0.0,0.0,0.5000000000000001
2026-09-15,0.007173540609786144,1.366198356103153,0.0,0.0,0.5000000000000001
2026-09-16,-0.005933059684226194,1.3580926197159013,0.0,0.0,0.5000000000000001
2026-09-17,0.013129115776533862,1.3759231749554075,0.0002552597822475,0.5105195644950918,0.5000000000000001
