date,return,nav,cost,turnover,gross
2025-07-01,-0.001495677305490939,0.9985043226945091,0.0014977533699450825,0.9985022466300549,1.0
2025-07-02,0.0021321734639443424,1.000633307114992,1.3417312613079594e-06,0.0008944875075386396,1.0
2025-07-03,-0.002490141464966955,0.9981415886257179,0.0,0.0,0.9999999999999999
2025-07-07,-0.0020719509645436007,0.9960734881984138,0.0,0.0,0.9999999999999999
2025-07-08,0.0011619706354428772,0.9972308963424436,0.0,0.0,0.9999999999999999
2025-07-09,0.002320719179064845,0.9995451892095414,0.0,0.0,0.9999999999999999
2025-07-10,0.0019984485541653108,1.00154272884774,0.0,0.0,1.0
2025-07-11,-0.0018398141717030914,0.9997000763416398,0.0,0.0,0.9999999999999999
2025-07-14,0.0030919425857627303,1.0027910915806708,0.0,0.0,1.0
2025-07-15,-0.0013740506842546685,1.00141320579512,0.0,0.0,1.0
2025-07-16,0.0045358583898436056,1.005955474286326,0.0,0.0,1.0
2025-07-17,0.0025654674297777014,1.008536220291414,0.0,0.0,1.0
2025-07-18,0.0018738812604572885,1.0104260974151107,0.0,0.0,1.0
2025-07-21,0.007152320753456065,1.0176529889614865,0.0,0.0,1.0
2025-07-22,0.00792083293393886,1.025713648271774,0.0,0.0,1.0
2025-07-23,0.004163470313935269,1.0299841765969517,0.0,0.0,1.0
2025-07-24,-0.006681079065433582,1.023102770876962,0.0,0.0,1.0
2025-07-25,-0.0030819068719430964,1.0199496634166922,0.0,0.0,1.0
2025-07-28,-0.010891669534352943,1.0088407087410831,0.0,0.0,1.0
2025-07-29,0.0005907662938846592,1.009436697827706,0.0,0.0,1.0
2025-07-30,-0.010929420393825828,0.9984041397961917,0.0,0.0,0.9999999999999999
2025-07-31,-0.004636141870859478,0.9937753965596431,0.0,0.0,0.9999999999999999
2025-08-01,-0.0033017003244293353,0.9904942480104122,0.0,0.0,0.9999999999999999
2025-08-04,0.010522819343500078,1.0009170400430016,0.0007649029400256155,0.5099352933504103,1.0
2025-08-05,0.00520960541896609,1.0061314228787452,0.0,0.0,1.0
2025-08-06,0.0025735764311185516,1.0087207789952737,0.0,0.0,1.0
2025-08-07,0.007702410214700972,1.016490360227188,0.0,0.0,1.0
2025-08-08,0.00041584041170428243,1.0169130579970782,0.0,0.0,1.0
2025-08-11,-0.013251310175474096,1.003437627644069,0.0,0.0,1.0
2025-08-12,0.006785210325630064,1.0102461629962853,0.0,0.0,1.0
2025-08-13,0.014021865084507423,1.0244116983959606,0.0,0.0,1.0
2025-08-14,-0.009309066069756344,1.0148753822129613,0.0,0.0,1.0
2025-08-15,0.0006205369254350668,1.0155051498623395,0.0,0.0,1.0
2025-08-18,0.0007817264122966794,1.0162989970598102,0.0,0.0,1.0
2025-08-19,-0.008983851735728687,1.007168717551055,0.0,0.0,1.0
2025-08-20,0.007960202822387519,1.0151859848191254,0.0,0.0,1.0
2025-08-21,-0.0017854025806275375,1.0133734691420124,0.0,0.0,1.0
2025-08-22,0.017116357678882865,1.0307187319021376,0.0,0.0,1.0
2025-08-25,-0.006697142605489814,1.0238158615684394,0.0,0.0,1.0
2025-08-26,0.0023493384991994937,1.0262211515881132,0.0,0.0,1.0
2025-08-27,-0.0076323703040356294,1.0183886517453589,0.0,0.0,1.0
2025-08-28,0.008670807284508308,1.0272189034853731,0.0,0.0,1.0
2025-08-29,0.008637642609736318,1.036091653255645,0.0,0.0,1.0
2025-09-02,0.010014746895383286,1.0464678489234196,0.0,0.0,1.0
2025-09-03,0.0011016133321453125,1.0476206518574551,4.539759317058107e-05,0.030265062113720716,1.0
2025-09-04,-0.00580579178945817,1.0415383844784343,0.0,0.0,1.0
2025-09-05,0.008908574891691723,1.050817007179132,0.0,0.0,1.0
2025-09-08,0.01044973784465797,1.061797769426862,0.0,0.0,1.0
2025-09-09,-0.0006542968984081243,1.0611030384395894,0.0,0.0,1.0
2025-09-10,-0.0016301897715581548,1.059373239119756,0.0,0.0,1.0
2025-09-11,0.010544610950121047,1.0705439177772433,0.0,0.0,1.0
2025-09-12,0.00204498975914591,1.0727331691258137,0.0,0.0,1.0
2025-09-15,0.007815369763307434,1.0811169754998966,0.0,0.0,1.0
2025-09-16,-0.00044951635940770895,1.080630995732976,0.0,0.0,1.0
2025-09-17,-0.004172473806452803,1.0761220912088392,0.0,0.0,1.0
2025-09-18,-0.0007610057504440215,1.0753031561092494,0.0,0.0,1.0
2025-09-19,0.0071833470211764006,1.0830274318325483,0.0,0.0,1.0
2025-09-22,0.00917763922463144,1.0929670668722866,0.0,0.0,1.0
2025-09-23,-0.0026937633462147392,1.0900228722489262,0.0,0.0,1.0
2025-09-24,-0.0004745932401633013,1.0895055547621335,0.0,0.0,1.0
2025-09-25,0.006578400540043106,1.0966727586919607,0.0,0.0,1.0
2025-09-26,0.007287851627437947,1.1046651470411608,0.0,0.0,1.0
2025-09-29,0.012789812505928033,1.1187936071536506,0.0,0.0,1.0
2025-09-30,0.0040077657881065765,1.1232774698963532,0.0,0.0,1.0
2025-10-01,0.008161295428720239,1.1324448691766027,0.0,0.0,1.0
2025-10-02,0.0011989760997901389,1.1338026435090753,4.9989417956252824e-05,0.03332627863750188,1.0000000000000002
2025-10-03,0.005521527128292458,1.1400629655633405,0.0,0.0,1.0000000000000002
2025-10-06,0.0076579627557413765,1.1487935252928247,0.0,0.0,1.0000000000000002
2025-10-07,-0.007367935154031002,1.1403292890930965,0.0,0.0,1.0000000000000002
2025-10-08,0.013286241358072992,1.1554799792556671,0.0,0.0,1.0000000000000002
2025-10-09,-0.008544977204981596,1.1456064291721149,0.0,0.0,1.0000000000000002
2025-10-10,-0.009636979775325183,1.1345662431837007,0.0,0.0,1.0000000000000002
2025-10-13,0.025680088025666903,1.1637020041796085,0.0,0.0,1.0000000000000002
2025-10-14,-0.0021420510458877162,1.161209295084454,0.0,0.0,1.0000000000000002
2025-10-15,0.01474055924250095,1.1783261694915892,0.0,0.0,1.0000000000000002
2025-10-16,0.012272162834799705,1.1927867801160958,0.0,0.0,1.0000000000000002
2025-10-17,-0.018134606769909856,1.1711560608983436,0.0,0.0,1.0000000000000002
2025-10-20,0.019486957807625993,1.193978329643215,0.0,0.0,1.0000000000000002
2025-10-21,-0.043185644950548,1.1424156054205947,0.0,0.0,1.0000000000000002
2025-10-22,-0.002122097655096633,1.139991287943186,0.0,0.0,1.0000000000000002
2025-10-23,0.007449850001850722,1.1484840520417794,0.0,0.0,1.0000000000000002
2025-10-24,-0.0009040811786983349,1.1474457292262932,0.0,0.0,1.0000000000000002
2025-10-27,-0.012156845155651075,1.133496409171576,0.0,0.0,1.0000000000000002
2025-10-28,-0.0017964457573252934,1.1314601443563763,0.0,0.0,1.0000000000000002
2025-10-29,9.10707639247832e-05,1.1315631872960734,0.0,0.0,1.0000000000000002
2025-10-30,0.004927614823693638,1.1371390948317395,0.0,0.0,1.0000000000000002
2025-10-31,-0.007558966261587696,1.128543498779174,0.0,0.0,1.0000000000000002
2025-11-03,0.00081091028856628,1.1294586463134286,0.0,0.0,1.0000000000000002
2025-11-04,-0.019028157028967763,1.1079671298336513,0.0007754533146782769,0.5169688764521846,1.0
2025-11-05,0.012991773487851743,1.1223615878164352,0.0,0.0,1.0
2025-11-06,-0.006549150994604402,1.1150110723072815,0.0,0.0,1.0
2025-11-07,-0.002014027181590494,1.1127654096998802,0.0,0.0,1.0
2025-11-10,0.033030164071625956,1.1495202337554973,0.0,0.0,1.0
2025-11-11,0.0037472165610159536,1.1538277350126487,0.0,0.0,1.0
2025-11-12,0.017025658906481445,1.173472412465812,0.0,0.0,1.0
2025-11-13,-0.01310744483362436,1.1580911875556363,0.0,0.0,1.0
2025-11-14,-0.01579412292891791,1.139800152976486,0.0,0.0,1.0
2025-11-17,-0.011271596081457003,1.1269527860385522,0.0,0.0,1.0
2025-11-18,0.0007785856561832727,1.1278302153129576,0.0,0.0,1.0
2025-11-19,-0.002722823671507446,1.124759332505262,0.0,0.0,1.0
2025-11-20,-0.012463563412607792,1.1107408232406604,0.0,0.0,1.0
2025-11-21,-0.0005079403740574362,1.1101766331314227,0.0,0.0,1.0
2025-11-24,0.01864505753781387,1.1308759403332946,0.0,0.0,1.0
2025-11-25,0.00040630111273665115,1.131335416486219,0.0,0.0,1.0
2025-11-26,0.014993673987881762,1.148298290891958,0.0,0.0,1.0
2025-11-28,0.01825822245448938,1.1692641765311733,0.0,0.0,1.0
2025-12-01,0.008510143207035359,1.1792147821203098,0.0,0.0,1.0
2025-12-02,0.003921607551863104,1.1838391997151414,0.00011747017106978965,0.07831344737985976,1.0
2025-12-03,0.0002291677276813342,1.1841104974544803,0.0,0.0,1.0
2025-12-04,-0.008467545943844024,1.1740839874146964,0.0,0.0,1.0
2025-12-05,0.01556952735621997,1.1923639201752494,0.0,0.0,1.0
2025-12-08,-0.002350403804057377,1.1895613834814487,0.0,0.0,1.0
2025-12-09,0.010115494035110029,1.2015943845604524,0.0,0.0,1.0
2025-12-10,0.010076440457369662,1.2137021788303854,0.0,0.0,1.0
2025-12-11,0.005681820224421985,1.220598216416489,0.0,0.0,1.0
2025-12-12,-0.012296759272081514,1.2055888139812834,0.0,0.0,1.0
2025-12-15,0.00762190115595196,1.21477769275617,0.0,0.0,1.0
2025-12-16,-0.007131083512994851,1.2061150115794026,0.0,0.0,1.0
2025-12-17,0.010664584608599537,1.2189777271680933,0.0,0.0,1.0
