date,return,nav,cost,turnover,gross
2025-12-08,-0.00678291636571704,1.2043971508467484,0.0,0.0,1.0
2025-12-09,-0.0013658477038871464,1.202752127763696,0.0,0.0,1.0
2025-12-10,0.020320455438179508,1.227192598779094,0.0,0.0,1.0
2025-12-11,0.006127914349748131,1.234712729915057,0.0,0.0,1.0
2025-12-12,0.0015226116285389502,1.2365927178755307,0.0,0.0,1.0
2025-12-15,0.0,1.2365927178755307,0.0,0.0,1.0
2025-12-16,0.0009501945662384603,1.237767721556706,0.0,0.0,1.0
2025-12-17,-0.005505925781502441,1.2309526643470754,0.0,0.0,1.0
2025-12-18,0.013745654664450546,1.2478729145794756,0.0,0.0,1.0
2025-12-19,0.01902075640779355,1.2716084013155753,0.0,0.0,1.0
2025-12-22,0.016263187177766758,1.2922888067629912,0.0,0.0,1.0
2025-12-23,-0.0012730225019959018,1.2906436940329045,0.0,0.0,1.0
2025-12-24,0.00018212193306532676,1.2908787485573603,0.0,0.0,1.0
2025-12-26,0.0012743436088715754,1.2925237716404125,0.0,0.0,1.0
2025-12-29,0.006727253306995751,1.301218906457551,0.0,0.0,1.0
2025-12-30,0.005779297471504075,1.3087390375935144,0.0,0.0,1.0
2025-12-31,-0.005566485297865964,1.3014539609820068,0.0,0.0,1.0
2026-01-02,0.00794508158582019,1.3117941188821978,0.0,0.0,1.0
2026-01-05,-0.0023289335153342527,1.3087390375935146,0.0,0.0,1.0
2026-01-06,0.007003110324349304,1.3179042814595647,0.0,0.0,1.0
2026-01-07,-0.009629117294862821,1.3052140265499887,0.0,0.0,1.0
2026-01-08,0.006121716726382287,1.3132041770878287,0.0,0.0,1.0
2026-01-09,0.008768751868351687,1.324719338669195,0.0,0.0,1.0
2026-01-12,-0.000532176332540435,1.3240143543898966,0.0,0.0,1.0
2026-01-13,-0.014199489437236035,1.3052140265499883,0.0,0.0,1.0
2026-01-14,-0.012423522326830638,1.288998670949852,0.0,0.0,1.0
2026-01-15,0.014585288496138604,1.3077990884367947,0.0,0.0,1.0
2026-01-16,-0.0014375890181689277,1.3059190108292866,0.0,0.0,1.0
2026-01-20,-0.05884470893866567,1.229072586739567,0.0,0.0,1.0
2026-01-21,0.050860418474484304,1.2915837328366584,0.0,0.0,1.0
2026-01-22,0.011098992367412519,1.3059190108292866,0.0,0.0,1.0
2026-01-23,-0.009537498330169036,1.2934638104441663,0.0,0.0,1.0
2026-01-26,0.000363380403906044,1.2939338298460434,0.0,0.0,1.0
2026-01-27,-0.008354574785627622,1.283123562896941,0.0,0.0,1.0
2026-01-28,-0.0023809021437900535,1.2800685712552922,0.0,0.0,1.0
2026-01-29,-0.004589682291121,1.2741934632023812,0.0,0.0,1.0
2026-01-30,-0.0022132560656641376,1.271373346791119,0.0,0.0,1.0
2026-02-02,0.0231053610953047,1.3007488870556738,0.0,0.0,1.0
2026-02-03,-0.021318885956744693,1.2730183698741713,0.0,0.0,1.0
2026-02-04,-0.00867634155238528,1.2619732276946822,0.0,0.0,1.0
2026-02-05,-0.030353836963819214,1.2236674980885331,0.0,0.0,1.0
2026-02-06,0.034568835175919244,1.265968258140085,0.0,0.0,1.0
2026-02-09,0.016150042023986177,1.28641369871008,0.0,0.0,1.0
2026-02-10,-0.01041292458976506,1.2730183698741713,0.0,0.0,1.0
2026-02-11,-0.00018457304543417763,1.27278340499675,0.0,0.0,1.0
2026-02-12,-0.03212706210060923,1.2318926135037944,0.0,0.0,1.0
2026-02-13,-0.006486004383190691,1.2239025526129885,0.0,0.0,1.0
2026-02-17,0.016897028081386267,1.2445828684133706,0.0,0.0,1.0
2026-02-18,-0.00018879006242544794,1.2443479035359493,0.0,0.0,1.0
2026-02-19,-0.011709139243652578,1.2297776606658997,0.0,0.0,1.0
2026-02-20,0.011847867574826587,1.2443479035359493,0.0,0.0,1.0
2026-02-23,-0.022285180135477645,1.2166173863544467,0.0,0.0,1.0
2026-02-24,0.019123002801153532,1.239882764041635,0.0,0.0,1.0
2026-02-25,0.019711920936564598,1.2643232350570328,0.0,0.0,1.0
2026-02-26,-0.007992570841517277,1.2542180420342632,0.0,0.0,1.0
2026-02-27,-0.02042346213982571,1.2286025673376901,0.0,0.0,1.0
2026-03-02,-0.007459820175108378,1.2194374131186745,0.0,0.0,1.0
2026-03-03,-0.020235098273483798,1.1947619772258553,0.0,0.0,1.0
2026-03-04,0.018686088908107523,1.217087405756324,0.0,0.0,1.0
2026-03-05,-0.0349488577195286,1.174551591180316,0.0,0.0,1.0
2026-03-06,-0.06802716571272527,1.0946501754489475,0.0,0.0,1.0
2026-03-09,0.051094829537581266,1.1505811395667949,0.0,0.0,1.0
2026-03-10,-0.0253267542270601,1.1214406538266959,0.0,0.0,1.0
2026-03-11,0.022631977970043904,1.1468210739988134,0.0,0.0,1.0
2026-03-12,-0.03483608175240327,1.1068703213096118,0.0,0.0,1.0
2026-03-13,-0.008917158865218933,1.097000182811298,0.0,0.0,1.0
2026-03-16,0.0396315009003112,1.1404759465440255,0.0,0.0,1.0
2026-03-17,0.003915154464980253,1.14494108603834,0.0,0.0,1.0
2026-03-18,-0.03981942513954351,1.0993501901736487,0.0,0.0,1.0
2026-03-19,0.013894859829850281,1.1146255069700308,0.0,0.0,1.0
2026-03-20,-0.034577258677973566,1.0760848124864606,0.0,0.0,1.0
2026-03-23,0.02358589200183192,1.1014652326585779,0.0,0.0,1.0
2026-03-24,-0.012374611256132484,1.0878350285922824,0.0,0.0,1.0
2026-03-25,0.01577013453874132,1.1049903333491382,0.0,0.0,1.0
2026-03-26,-0.038919647240295285,1.0619844993712535,0.0,0.0,1.0
2026-03-27,-0.03872538289845595,1.0208587430008766,0.0,0.0,1.0
2026-03-30,0.005064484982922002,1.0260288667744892,0.0,0.0,1.0
2026-03-31,0.04901510300337941,1.0763197773638815,0.0,0.0,1.0
2026-04-01,0.010262035557476734,1.087365009190405,0.0,0.0,1.0
2026-04-02,-0.0008645108089819775,1.086424970386651,0.0,0.0,1.0
2026-04-06,0.014060167257519574,1.1017002871830333,0.0,0.0,1.0
2026-04-07,-0.018984628186234365,1.0807849168581958,0.0,0.0,1.0
2026-04-08,0.049793368498664003,1.134600838491114,0.0,0.0,1.0
2026-04-09,0.021126770578980603,1.1585712901046348,0.0,0.0,1.0
2026-04-10,-0.008722115858625257,1.1484660970818652,0.0,0.0,1.0
2026-04-13,0.020257861675967437,1.1717315644160877,0.0,0.0,1.0
2026-04-14,0.008022416893003204,1.1811316835125245,0.0,0.0,1.0
2026-04-15,-0.0027855032694749093,1.17784163734642,0.0,0.0,1.0
2026-04-16,-0.0001994876645305954,1.1776066724689989,0.0,0.0,1.0
2026-04-17,0.006785075802167473,1.1855968230068392,0.0,0.0,1.0
2026-04-20,-0.006144724848423433,1.1783116567482972,0.0,0.0,1.0
2026-04-21,-0.00937377795022798,1.1672664249217735,0.0,0.0,1.0
2026-04-22,0.006442591530465558,1.1747866457047713,0.0,0.0,1.0
2026-04-23,0.002200375914403585,1.177371617944543,0.0,0.0,1.0
2026-04-24,-0.007185565002367333,1.1689115376518602,0.0,0.0,1.0
2026-04-27,0.016887819144395744,1.1886519042955224,0.0,0.0,1.0
2026-04-28,0.006721951869955944,1.1966419651863283,0.0,0.0,1.0
2026-04-29,-0.009426542802373206,1.1853617684823834,0.0,0.0,1.0
2026-04-30,0.015662191455909857,1.2039271314448703,0.0,0.0,1.0
2026-05-01,-0.005075118560539105,1.1978170585145378,0.0,0.0,1.0
2026-05-04,-0.007259225774390199,1.1891218340503649,0.0,0.0,1.0
2026-05-05,0.0033597230982036486,1.1931169541428022,0.0,0.0,1.0
2026-05-06,0.008863517015601063,1.203692166567449,0.0,0.0,1.0
2026-05-07,0.0027332953204195487,1.2069822127335534,0.0,0.0,1.0
2026-05-08,-0.002920590422436087,1.203457112042993,0.0,0.0,1.0
2026-05-11,-0.00527241676607515,1.1971119845882052,0.0,0.0,1.0
2026-05-12,0.009030288801946229,1.2079222515373076,0.0,0.0,1.0
2026-05-13,-0.008171244575374326,1.1980520233919594,0.0,0.0,1.0
2026-05-14,0.010984726918780385,1.2112122977034123,0.0,0.0,1.0
2026-05-15,-0.0032984474315631562,1.2072171776109748,0.0,0.0,1.0
2026-05-18,0.009733307580227724,1.2189673937167969,0.0,0.0,1.0
2026-05-19,-0.0019278672870691738,1.2166173863544463,0.0,0.0,1.0
2026-05-20,0.008692307493923579,1.2271925987790928,0.0,0.0,1.0
2026-05-21,0.016277258794549887,1.2471679303001764,0.0,0.0,1.0
2026-05-22,-0.005652896905703475,1.24011781856609,0.0,0.0,1.0
2026-05-26,0.015728595966599146,1.2596231306852963,0.0,0.0,1.0
2026-05-27,0.011567215750600823,1.2741934632023804,0.0,0.0,1.0
2026-05-28,0.010328246882811198,1.2873536478667988,0.0,0.0,1.0
2026-05-29,0.007484480769412993,1.2969888214876915,0.0,0.0,1.0
2026-06-01,-0.012683402168149782,1.2805385906571685,0.0,0.0,1.0
2026-06-02,0.008992436202532872,1.2920537522385345,0.0,0.0,1.0
2026-06-03,-0.002000738655282275,1.2894686903517283,0.0,0.0,1.0
2026-06-04,0.017860389307695845,1.312499103161495,0.0,0.0,1.0
2026-06-05,-0.03724257964521194,1.2636182507777338,0.0,0.0,1.0
2026-06-08,0.010786647041467035,1.2772484548440293,0.0,0.0,1.0
2026-06-09,-0.008831638559564592,1.2659682581400844,0.0,0.0,1.0
2026-06-10,-0.02747353947616915,1.2311876292244956,0.0,0.0,1.0
2026-06-11,0.022714305311509086,1.2591532009304538,0.0,0.0,1.0
2026-06-12,0.024636051693062155,1.290173764278061,0.0,0.0,1.0
2026-06-15,0.03551906910827651,1.3359995353731389,0.0,0.0,1.0
2026-06-16,-0.0015831161829996665,1.3338844928882096,0.0,0.0,1.0
2026-06-17,-0.021670182850757835,1.3049789720255318,0.0,0.0,1.0
2026-06-18,0.016387535880000303,1.3263643617522463,0.0,0.0,1.0
2026-06-22,0.0014174669206463708,1.3282444393597543,0.0,0.0,1.0
2026-06-23,-0.026893143054723345,1.2925237716404117,0.0,0.0,1.0
2026-06-24,0.0029090881347657582,1.2962838372083934,0.0,0.0,1.0
2026-06-25,0.008158099423210441,1.3068590496330401,0.0,0.0,1.0
2026-06-26,-0.0014386230925487187,1.3049789720255318,0.0,0.0,1.0
2026-06-29,0.019088805989425195,1.3298894624428066,0.0,0.0,1.0
2026-06-30,0.01183951523482496,1.3456347089940315,0.0,0.0,1.0
2026-07-01,-0.002968881835984649,1.3416396785486286,0.0,0.0,1.0
2026-07-02,0.003853585918989433,1.3468098023222412,0.0,0.0,1.0
2026-07-06,0.013261181352673956,1.3646700913583953,0.0,0.0,1.0
2026-07-07,-0.004132906234385891,1.3590300378299403,0.0,0.0,1.0
2026-07-08,-0.009337729524977578,1.3463397829203643,0.0,0.0,1.0
2026-07-09,0.010822114190553789,1.3609100257904139,0.0,0.0,1.0
2026-07-10,0.010878968568040603,1.375715323184919,0.0,0.0,1.0
2026-07-13,-0.01503247445084721,1.3550349177375027,0.0,0.0,1.0
2026-07-14,0.005896638111128061,1.363025068275343,0.0,0.0,1.0
2026-07-15,0.014310376397494773,1.3825304700415841,0.0,0.0,1.0
2026-07-16,-0.012068721350865896,1.3658450950395706,0.0,0.0,1.0
2026-07-17,-0.026152795693356268,1.330124427320228,0.0,0.0,1.0
2026-07-20,0.00936400367990231,1.3425797173523826,0.0,0.0,1.0
2026-07-21,0.017678948059689503,1.3663151144414478,0.0,0.0,1.0
2026-07-22,-0.0060199256586751515,1.358089999026186,0.0,0.0,1.0
2026-07-23,-0.025090858971588248,1.3240143543898957,0.0,0.0,1.0
2026-07-24,0.00851969366234151,1.3352945510938405,0.0,0.0,1.0
2026-07-27,0.0019359488022241411,1.337879612980647,0.0,0.0,1.0
2026-07-28,0.002986091130054991,1.3418746434260498,0.0,0.0,1.0
2026-07-29,-0.030647986808495786,1.3007488870556732,0.0,0.0,1.0
2026-07-30,0.03378505507017038,1.344694759837312,0.0,0.0,1.0
2026-07-31,0.014680184108139427,1.3644351264809742,0.0,0.0,1.0
2026-08-03,0.003444659722901644,1.3691351412056754,0.0,0.0,1.0
2026-08-04,-0.0025746260814120125,1.3656101301621495,0.0,0.0,1.0
2026-08-05,0.01652037643072468,1.3881705235700392,0.0,0.0,1.0
2026-08-06,0.007279504103560264,1.3982757165928088,0.0,0.0,1.0
2026-08-07,-0.0023529309184610048,1.3949856704267043,0.0,0.0,1.0
2026-08-10,0.0023584802595844057,1.3982757165928088,0.0,0.0,1.0
2026-08-11,0.004201680672268893,1.4041508246457197,0.0,0.0,1.0
2026-08-12,0.014560651579661466,1.4245961755686802,0.0,0.0,1.0
2026-08-13,-0.002474393167676947,1.4210711645251544,0.0,0.0,1.0
2026-08-14,0.005291875117652056,1.4285912956611178,0.0,0.0,1.0
2026-08-17,-0.003948045317523574,1.422951152485628,0.0,0.0,1.0
2026-08-18,-0.00297275487107862,1.4187210675157693,0.0,0.0,1.0
2026-08-19,0.01623322112929082,1.4417514803255362,0.0,0.0,1.0
2026-08-20,-0.005215969075520133,1.4342313491895728,0.0,0.0,1.0
2026-08-21,0.008848122666365255,1.4469216040991488,0.0,0.0,1.0
2026-08-24,-0.004385260014649117,1.440576476644361,0.0,0.0,1.0
2026-08-25,0.01256118217531954,1.4586718202049709,0.0,0.0,1.0
2026-08-26,0.0012888969139364104,1.460551897812479,0.0,0.0,1.0
2026-08-27,0.012872071076738933,1.479352225652387,0.0,0.0,1.0
2026-08-28,-0.006354273566814506,1.4699520169089157,0.0,0.0,1.0
2026-08-31,0.007514008416240614,1.4809972487354393,0.0,0.0,1.0
2026-09-01,-0.01459857151634214,1.459376804484269,0.0,0.0,1.0
2026-09-02,0.014975850692868331,1.4812322136128606,0.0,0.0,1.0
2026-09-03,0.010629890474671111,1.49697754981112,0.0,0.0,1.0
2026-09-04,-0.0026687909200385773,1.4929824297186824,0.0,0.0,1.0
2026-09-08,-0.008027677181372761,1.4809972487354393,0.0,0.0,1.0
2026-09-09,-0.006664582364198202,1.471127020590091,0.0,0.0,1.0
2026-09-10,-0.017891357175476186,1.4448065616142196,0.0,0.0,1.0
2026-09-11,0.02277165804006076,1.4777072025693347,0.0,0.0,1.0
2026-09-14,-0.004293900336789114,1.4713620751145466,0.0,0.0,1.0
2026-09-15,-0.00047913718262937444,1.4706570908352485,0.0,0.0,1.0
2026-09-16,-0.004314484657456319,1.4643119633804604,0.0,0.0,1.0
2026-09-17,0.016040741529134595,1.487800613103066,0.0030572941069081285,1.0190980356360428,1.0
