date,return,nav,cost,turnover,gross
2025-07-25,-0.00048786258545296945,1.0450129768818792,0.0,0.0,1.0
2025-07-26,0.0032233108737407257,1.0483813785734628,0.0,0.0,1.0
2025-07-27,0.024338549545249943,1.0738974606981904,0.0,0.0,1.0
2025-07-28,-0.017803561919763955,1.0547782607611729,0.0,0.0,1.0
2025-07-29,0.0007971620865050433,1.0556190900003215,0.0,0.0,1.0
2025-07-30,0.0015290040246702663,1.0572331358374507,2.9203124074351892e-05,0.014601562037175945,0.9999999999999998
2025-07-31,-0.023448556402821397,1.0324425450208345,0.0,0.0,0.9999999999999998
2025-08-01,-0.038645604690989654,0.9925431785598001,0.0,0.0,0.9999999999999999
2025-08-02,-0.01698106843256375,0.9756887349224018,0.0,0.0,0.9999999999999999
2025-08-03,0.022677236713853022,0.9978146593232768,0.0,0.0,0.9999999999999999
2025-08-04,0.03473150195769037,1.0324702611169754,0.0,0.0,0.9999999999999998
2025-08-05,-0.018463996254292847,1.0134067340830428,0.0,0.0,0.9999999999999998
2025-08-06,0.013836586170210552,1.0274288236846545,1.644852565389519e-05,0.008224262826947595,1.0
2025-08-07,0.04212633835426005,1.0707106379461135,0.0,0.0,1.0
2025-08-08,0.009164414178827407,1.0805230736979283,0.0,0.0,1.0
2025-08-09,0.03216992167352517,1.1152834163452274,0.0,0.0,1.0
2025-08-10,0.009990605909649286,1.1264257734354999,0.0,0.0,1.0
2025-08-11,-0.005661084430690022,1.1200489820271762,0.0,0.0,1.0
2025-08-12,0.051297540096745475,1.1775047395930343,0.0,0.0,1.0
2025-08-13,0.03100785021426833,1.214016630184926,0.00018773152032686754,0.09386576016343376,1.0
2025-08-14,-0.042090782210941646,1.162917720603351,0.0,0.0,1.0
2025-08-15,-0.0159760716526971,1.1443388637728007,0.0,0.0,1.0
2025-08-16,-0.0011491386107431723,1.1430238598006655,0.0,0.0,1.0
2025-08-17,0.005118442493233788,1.1488743616954493,0.0,0.0,1.0
2025-08-18,-0.023061741418091697,1.1223793182441537,0.0,0.0,1.0
2025-08-19,-0.04223820800289613,1.0749720271420085,0.0,0.0,1.0
2025-08-20,0.038380583242229926,1.116230080512801,5.655295240268476e-05,0.028276476201342382,1.0
2025-08-21,-0.021073893421133305,1.0927067667626111,0.0,0.0,1.0
2025-08-22,0.09285258119633055,1.1941674105472164,0.0,0.0,1.0
2025-08-23,-0.01208768343952138,1.1797326929147287,0.0,0.0,1.0
2025-08-24,-0.007337744135343605,1.1710761162660206,0.0,0.0,1.0
2025-08-25,-0.05937893872069322,1.1015388593209932,0.0,0.0,1.0
2025-08-26,0.034500224256729384,1.1395421969950692,0.0,0.0,1.0
2025-08-27,-0.0115646205474218,1.1263638238890459,0.0010010010010010012,0.5005005005005007,0.4946661786662807
2025-08-28,0.00047189052229090755,1.1268953443021905,0.0,0.0,0.49484838366596007
2025-08-29,-0.016085721255035712,1.108768419910148,0.0,0.0,0.48653257278645684
2025-08-30,0.0016190966637892323,1.1105636231597393,0.0,0.0,0.48730583781010595
2025-08-31,0.0018242835457293882,1.1125896061039553,0.0,0.0,0.4881827867405007
2025-09-01,-0.008344593994426774,1.1033054975585985,0.0,0.0,0.4838188105675801
2025-09-02,0.001278944172595109,1.1047165636952934,0.0,0.0,0.4844210704612256
2025-09-03,-0.0009867508449652451,1.10362648369262,0.0009687096875444976,0.48435484377224874,0.0
2025-09-04,0.00011000684807349614,1.1037478901635414,0.0,0.0,0.0
2025-09-05,0.00010945927191063909,1.1038687056039715,0.0,0.0,0.0
2025-09-06,0.00010704996812682666,1.1039868747137227,0.0,0.0,0.0
2025-09-07,0.00010704996812682666,1.1041050564734733,0.0,0.0,0.0
2025-09-08,0.00010704996812682666,1.1042232508845775,0.0,0.0,0.0
2025-09-09,0.00010754277818736391,1.1043420021207166,0.0,0.0,0.0
2025-09-10,0.009966559904057926,1.11534849283942,0.000999000999000999,0.4995004995004995,0.505375284549533
2025-09-11,0.006936909378872258,1.1230855642601087,0.0,0.0,0.508729959896785
2025-09-12,0.002669159331027293,1.1260832585734957,0.0,0.0,0.5099850553137842
2025-09-13,-0.0006108903251380582,1.1253953452055332,0.0,0.0,0.5096327971653026
2025-09-14,-0.0023332390947272685,1.1227695287890755,0.0,0.0,0.508433118648736
2025-09-15,0.0002168331834166981,1.1230129824802462,0.0,0.0,0.5084868305458745
2025-09-16,0.00621146896001501,1.1299885427626162,0.0,0.0,0.5114688447524147
2025-09-17,0.007309063882423139,1.1382477012080743,0.00102287300793794,0.51143650396897,1.0
2025-09-18,0.0025281255353986065,1.1411253342871073,0.0,0.0,1.0
2025-09-19,-0.0192014021154433,1.1192141278793408,0.0,0.0,1.0
2025-09-20,0.0014136963438442507,1.1207963567999026,0.0,0.0,1.0
2025-09-21,-0.005251851642895655,1.1149101006120916,0.0,0.0,1.0
2025-09-22,-0.03901092741343082,1.0714164236046124,0.0,0.0,1.0
2025-09-23,-0.0076813220740410415,1.0631865289794882,0.0,0.0,1.0
2025-09-24,0.004847845874298429,1.068340693407611,0.0010010010010010012,0.5005005005005005,0.5029311051266915
2025-09-25,-0.018938417182655876,1.0481080116626498,0.0,0.0,0.4932821678877709
2025-09-26,0.0030553745572394764,1.0513103742147227,0.0,0.0,0.4947719592397667
2025-09-27,-8.587920113956038e-05,1.0512200885196354,0.0,0.0,0.494675169323465
2025-09-28,0.011061152645761574,1.062847794383042,0.0,0.0,0.5001506757465274
2025-09-29,0.010213255065823157,1.0737029300032237,0.0,0.0,0.5051518614096123
2025-09-30,-0.0014679572178227795,1.072126780037328,0.0,0.0,0.5043719639471412
2025-10-01,0.020178414523587707,1.0937605986267604,8.706615515561162e-06,0.004353307757780581,0.5098650778449989
2025-10-02,0.008785035241646755,1.1033693240316211,0.0,0.0,0.5140822854107627
2025-10-03,0.006804196438847665,1.1108768656569308,0.0,0.0,0.5173153737797226
2025-10-04,0.0007232908545449224,1.111680352734386,0.0,0.0,0.5176132954878148
2025-10-05,0.0046512022716884704,1.1168510029164156,0.0,0.0,0.5197958693160537
2025-10-06,0.005265177526171394,1.1227314217170532,0.0,0.0,0.5222605302573992
2025-10-07,-0.013769348085089672,1.1072721419653635,0.0,0.0,0.5155393347208134
2025-10-08,0.015437665496103481,1.1243658389061788,0.0010310136477105737,0.5155068238552869,1.0
2025-10-09,-0.0241971327752728,1.097159409414185,0.0,0.0,1.0
2025-10-10,-0.0948324082124683,0.9931131404264684,0.0,0.0,1.0
2025-10-11,-0.022596059971379923,0.9706726963470265,0.0,0.0,1.0
2025-10-12,0.0734381582110275,1.0419571113924841,0.0,0.0,1.0
2025-10-13,0.010107200586223719,1.0524883809195702,0.0,0.0,1.0
2025-10-14,-0.0234873592536895,1.0277682082065782,0.0,0.0,1.0
2025-10-15,-0.011320231968483419,1.0161336336798472,0.0010010010010010012,0.5005005005005005,0.4947949206445357
2025-10-16,-0.011546271983414957,1.004401078373884,0.0,0.0,0.4888395602445322
2025-10-17,-0.007710005595585101,0.9966571404394096,0.0,0.0,0.4848135478130368
2025-10-18,0.0033803610857956468,1.0000262014528314,0.0,0.0,0.486495328522391
2025-10-19,0.006718084345218145,1.0067444618216197,0.0,0.0,0.4898685605036773
2025-10-20,0.008718865079696103,1.0155221309539737,0.0,0.0,0.49422482585208855
2025-10-21,-0.009386165626186327,1.005990272035782,0.0,0.0,0.48937946462387977
2025-10-22,-0.0008599273328572243,1.00512519350427,0.0009787745891790343,0.48938729458951713,0.0
2025-10-23,0.00010370979074081355,1.0052294348277566,0.0,0.0,0.0
2025-10-24,0.00010370979074081355,1.005333686962089,0.0,0.0,0.0
2025-10-25,0.00010302532543304821,1.005437261792357,0.0,0.0,0.0
2025-10-26,0.00010302532543304821,1.0055408472934557,0.0,0.0,0.0
2025-10-27,0.00010302532543304821,1.0056444434664844,0.0,0.0,0.0
2025-10-28,0.00010179329049009311,1.005746811323448,0.0,0.0,0.0
2025-10-29,-0.013576223017966238,0.9920925683133125,0.0009990009990009988,0.49950049950049946,0.4935732650517015
2025-10-30,-0.007795552643115711,0.9843586584701822,0.0,0.0,0.4895422475429295
2025-10-31,0.005705309485129817,0.9899747292611218,0.0,0.0,0.49238583721858187
2025-11-01,0.0023341440799820035,0.9922854729147584,0.0,0.0,0.4935163712662696
2025-11-02,0.0026325332459300466,0.9948976974116599,0.0,0.0,0.49479478415784317
2025-11-03,-0.018248983585681944,0.9767418256621617,0.0,0.0,0.48535154647578993
2025-11-04,-0.0225271143678204,0.9547386508476365,0.0,0.0,0.473436281742382
2025-11-05,-0.0009446951974816375,0.9538367138293307,0.0009467653821534209,0.47338269107671044,0.0
2025-11-06,0.00010370979074081355,0.9539356360353228,0.0,0.0,0.0
2025-11-07,0.00010302532543304821,0.9540339155646675,0.0,0.0,0.0
2025-11-08,0.00010286105323698003,0.9541320484980463,0.0,0.0,0.0
2025-11-09,0.00010286105323698003,0.954230191525482,0.0,0.0,0.0
2025-11-10,0.00010286105323698003,0.9543283446480129,0.0,0.0,0.0
2025-11-11,0.00010357289506823797,0.9544271871975137,0.0,0.0,0.0
2025-11-12,0.00010357289506823797,0.9545260399844236,0.0,0.0,0.0
2025-11-13,0.00010343600592332969,0.9546247723455494,0.0,0.0,0.0
2025-11-14,0.00010384667988594387,0.9547239069586944,0.0,0.0,0.0
2025-11-15,0.00010370979074081355,0.9548229211753003,0.0,0.0,0.0
2025-11-16,0.00010370979074081355,0.9549219456606499,0.0,0.0,0.0
2025-11-17,0.00010370979074081355,0.9550209804158082,0.0,0.0,0.0
2025-11-18,0.0001032717337272615,0.9551196070882016,0.0,0.0,0.0
2025-11-19,0.0001032717337272615,0.9552182439459426,0.0,0.0,0.0
2025-11-20,0.0001032717337272615,0.9553168909900828,0.0,0.0,0.0
2025-11-21,0.00010335386982518457,0.955415626687676,0.0,0.0,0.0
2025-11-22,0.00010239561969993538,0.9555134570628416,0.0,0.0,0.0
2025-11-23,0.00010239561969993538,0.9556112974554092,0.0,0.0,0.0
2025-11-24,0.00010239561969993538,0.9557091478664044,0.0,0.0,0.0
2025-11-25,0.00010212183488222948,0.9558067466381982,0.0,0.0,0.0
2025-11-26,0.00010217659445688199,0.9559044077165286,0.0,0.0,0.0
2025-11-27,0.00010275154061556435,0.9560026283671027,0.0,0.0,0.0
2025-11-28,0.00010275154061556435,0.95610085911,0.0,0.0,0.0
2025-11-29,0.00010121834433141075,0.9561976340559729,0.0,0.0,0.0
2025-11-30,0.00010121834433141075,0.9562944187973457,0.0,0.0,0.0
2025-12-01,0.00010121834433141075,0.9563912133351097,0.0,0.0,0.0
2025-12-02,0.00010110883170977303,0.9564879129333475,0.0,0.0,0.0
2025-12-03,0.00010053387902364541,0.9565840723734739,0.0,0.0,0.0
2025-12-04,9.952087585118896e-05,0.9566792724581817,0.0,0.0,0.0
2025-12-05,9.889117011785409e-05,0.9567738795908626,0.0,0.0,0.0
2025-12-06,9.864476182386284e-05,0.9568682603223341,0.0,0.0,0.0
2025-12-07,9.864476182386284e-05,0.9569626503639704,0.0,0.0,0.0
2025-12-08,9.864476182386284e-05,0.9570570497166899,0.0,0.0,0.0
2025-12-09,9.905544231392227e-05,0.9571518514260693,0.0,0.0,0.0
2025-12-10,9.943873975304385e-05,0.9572470293999273,0.0,0.0,0.0
2025-12-11,9.837097700615693e-05,0.9573411947254457,0.0,0.0,0.0
2025-12-12,9.768651822583685e-05,0.9574347140535125,0.0,0.0,0.0
2025-12-13,9.650924285753426e-05,0.9575271153528514,0.0,0.0,0.0
2025-12-14,9.650924285753426e-05,0.9576195255697697,0.0,0.0,0.0
2025-12-15,9.650924285753426e-05,0.957711944705128,0.0,0.0,0.0
2025-12-16,9.686516377316323e-05,0.9578047136294994,0.0,0.0,0.0
2025-12-17,9.705681249272402e-05,0.9578976751019947,0.0,0.0,0.0
2025-12-18,9.700205291807151e-05,0.9579905931429651,0.0,0.0,0.0
2025-12-19,9.642710675938915e-05,0.9580829694041646,0.0,0.0,0.0
2025-12-20,9.642710675938915e-05,0.9581753545729397,0.0,0.0,0.0
2025-12-21,9.642710675938915e-05,0.9582677486501493,0.0,0.0,0.0
2025-12-22,9.642710675938915e-05,0.9583601516366524,0.0,0.0,0.0
2025-12-23,9.659137895545733e-05,0.958452720965235,0.0,0.0,0.0
2025-12-24,9.711156553970923e-05,0.9585457978094638,0.0,0.0,0.0
2025-12-25,9.733059731020788e-05,0.9586390936445138,0.0,0.0,0.0
2025-12-26,9.733059731020788e-05,0.9587323985601032,0.0,0.0,0.0
2025-12-27,9.700205291807151e-05,0.9588253975709625,0.0,0.0,0.0
2025-12-28,9.700205291807151e-05,0.9589184056029169,0.0,0.0,0.0
2025-12-29,9.700205291807151e-05,0.9590114226568413,0.0,0.0,0.0
2025-12-30,9.686516377316323e-05,0.9591043174553573,0.0,0.0,0.0
2025-12-31,9.691991682014844e-05,0.9591972737660269,0.0,0.0,0.0
2026-01-01,9.711156553970923e-05,0.9592904229149438,0.0,0.0,0.0
2026-01-02,9.711156553970923e-05,0.9593835811097203,0.0,0.0,0.0
2026-01-03,9.672826810058766e-05,0.9594763806219652,0.0,0.0,0.0
2026-01-04,9.672826810058766e-05,0.9595691891105461,0.0,0.0,0.0
2026-01-05,9.672826810058766e-05,0.9596620065763315,0.0,0.0,0.0
2026-01-06,9.623545803982836e-05,0.9597543600890978,0.0,0.0,0.0
2026-01-07,9.637234718473664e-05,0.9598468538695003,0.0,0.0,0.0
2026-01-08,9.623545803982836e-05,0.9599392251711305,0.0,0.0,0.0
2026-01-09,9.601642626910767e-05,0.9600313951049669,0.0,0.0,0.0
2026-01-10,9.618069846517585e-05,0.9601237315950967,0.0,0.0,0.0
2026-01-11,9.618069846517585e-05,0.9602160769662145,0.0,0.0,0.0
2026-01-12,9.618069846517585e-05,0.9603084312191745,0.0,0.0,0.0
2026-01-13,9.672826810058766e-05,0.9604013201905688,0.0,0.0,0.0
2026-01-14,9.74674864553382e-05,0.9604949280932361,0.0,0.0,0.0
2026-01-15,9.74674864553382e-05,0.9605885451196304,0.0,0.0,0.0
2026-01-16,9.760438212791378e-05,0.960682302771056,0.0,0.0,0.0
2026-01-17,9.738535035719309e-05,0.9607758591536933,0.0,0.0,0.0
2026-01-18,9.738535035719309e-05,0.9608694246473518,0.0,0.0,0.0
2026-01-19,9.738535035719309e-05,0.9609629992529186,0.0,0.0,0.0
2026-01-20,9.738535035719309e-05,0.9610565829712812,0.0,0.0,0.0
2026-01-21,9.779603084747457e-05,0.9611505704905156,0.0,0.0,0.0
2026-01-22,9.823408786102661e-05,0.9612449882401048,0.0,0.0,0.0
2026-01-23,9.823408786102661e-05,0.9613394152647357,0.0,0.0,0.0
2026-01-24,9.806981566495843e-05,0.9614336936439821,0.0,0.0,0.0
2026-01-25,9.806981566495843e-05,0.9615279812690919,0.0,0.0,0.0
2026-01-26,9.806981566495843e-05,0.9616222781409717,0.0,0.0,0.0
2026-01-27,9.787816694539764e-05,0.96171639996685,0.0,0.0,0.0
2026-01-28,9.774127127282206e-05,0.9618103993503867,0.0,0.0,0.0
2026-01-29,9.806981566495843e-05,0.9619047239189557,0.0,0.0,0.0
2026-01-30,9.801505609052796e-05,0.9619990050644243,0.0,0.0,0.0
2026-01-31,9.779603084747457e-05,0.9620930847487987,0.0,0.0,0.0
2026-02-01,9.779603084747457e-05,0.9621871736337929,0.0,0.0,0.0
2026-02-02,9.779603084747457e-05,0.9622812717203066,0.0,0.0,0.0
2026-02-03,9.796030304354275e-05,0.9623755370852974,0.0,0.0,0.0
2026-02-04,9.828884090823387e-05,0.962470127861356,0.0,0.0,0.0
2026-02-05,9.842573658080944e-05,0.9625648596926277,0.0,0.0,0.0
2026-02-06,9.796030304354275e-05,0.9626591528379823,0.0,0.0,0.0
2026-02-07,9.828884090823387e-05,0.9627537714903045,0.0,0.0,0.0
2026-02-08,9.828884090823387e-05,0.9628483994425843,0.0,0.0,0.0
2026-02-09,9.828884090823387e-05,0.9629430366957358,0.0,0.0,0.0
2026-02-10,9.837097700615693e-05,0.9630377623430568,0.0,0.0,0.0
2026-02-11,9.828884090823387e-05,0.9631324182084684,0.0,0.0,0.0
2026-02-12,9.856262572571772e-05,0.9632273470685286,0.0,0.0,0.0
2026-02-13,9.850787267873251e-05,0.9633222325453943,0.0,0.0,0.0
2026-02-14,9.837097700615693e-05,0.9634169954945815,0.0,0.0,0.0
2026-02-15,9.837097700615693e-05,0.9635117677656926,0.0,0.0,0.0
2026-02-16,9.837097700615693e-05,0.9636065493596446,0.0,0.0,0.0
2026-02-17,9.837097700615693e-05,0.9637013402773547,0.0,0.0,0.0
2026-02-18,9.837097700615693e-05,0.9637961405197398,0.0,0.0,0.0
2026-02-19,9.864476182386284e-05,0.9638912139604682,0.0,0.0,0.0
2026-02-20,9.842573658080944e-05,0.963986085663186,0.0,0.0,0.0
2026-02-21,9.842573658080944e-05,0.964080966703721,0.0,0.0,0.0
2026-02-22,9.842573658080944e-05,0.9641758570829924,0.0,0.0,0.0
2026-02-23,9.842573658080944e-05,0.9642707568019192,0.0,0.0,0.0
2026-02-24,9.823408786102661e-05,0.9643654810601647,0.0,0.0,0.0
2026-02-25,9.823408786102661e-05,0.9644602146235614,0.0,0.0,0.0
2026-02-26,9.823408786102661e-05,0.9645549574930231,0.0,0.0,0.0
2026-02-27,9.823408786102661e-05,0.9646497096694643,0.0,0.0,0.0
2026-02-28,9.796030304354275e-05,0.9647442070473544,0.0,0.0,0.0
2026-03-01,9.796030304354275e-05,0.9648387136822363,0.0,0.0,0.0
2026-03-02,9.796030304354275e-05,0.9649332295750167,0.0,0.0,0.0
2026-03-03,9.828884090823387e-05,0.9650280717437054,0.0,0.0,0.0
2026-03-04,9.842573658080944e-05,0.965123055342488,0.0,0.0,0.0
2026-03-05,9.842573658080944e-05,0.9652180482901012,0.0,0.0,0.0
2026-03-06,9.823408786102661e-05,0.9653128656046619,0.0,0.0,0.0
2026-03-07,9.774127127282206e-05,0.9654072165113221,0.0,0.0,0.0
2026-03-08,9.774127127282206e-05,0.9655015766399598,0.0,0.0,0.0
2026-03-09,9.774127127282206e-05,0.9655959459914766,0.0,0.0,0.0
2026-03-10,9.837097700615693e-05,0.9656909326080769,0.0,0.0,0.0
2026-03-11,9.842573658080944e-05,0.9657859814494283,0.0,0.0,0.0
2026-03-12,9.856262572571772e-05,0.965881171851649,0.0,0.0,0.0
2026-03-13,9.86995213982933e-05,0.9659765038610384,0.0,0.0,0.0
2026-03-14,9.864476182386284e-05,0.9660717923831892,0.0,0.0,0.0
2026-03-15,9.864476182386284e-05,0.9661670903050535,0.0,0.0,0.0
2026-03-16,9.864476182386284e-05,0.9662623976275587,0.0,0.0,0.0
2026-03-17,9.86995213982933e-05,0.9663577672637498,0.0,0.0,0.0
2026-03-18,9.86995213982933e-05,0.9664531463128783,0.0,0.0,0.0
2026-03-19,9.883641054342363e-05,0.9665486670728183,0.0,0.0,0.0
2026-03-20,9.889117011785409e-05,0.9666442502014809,0.0,0.0,0.0
2026-03-21,9.905544231392227e-05,0.9667400015752449,0.0,0.0,0.0
2026-03-22,9.905544231392227e-05,0.9668357624337035,0.0,0.0,0.0
2026-03-23,9.905544231392227e-05,0.9669315327777963,0.0,0.0,0.0
2026-03-24,9.889117011785409e-05,0.9670271537684966,0.0,0.0,0.0
2026-03-25,9.911019536090748e-05,0.9671229960186258,0.0,0.0,0.0
2026-03-26,9.911019536090748e-05,0.9672188477676993,0.0,0.0,0.0
2026-03-27,9.911019536090748e-05,0.9673147090166583,0.0,0.0,0.0
2026-03-28,9.875428097294581e-05,0.9674102354852218,0.0,0.0,0.0
2026-03-29,9.875428097294581e-05,0.967505771387433,0.0,0.0,0.0
2026-03-30,9.875428097294581e-05,0.9676013167242236,0.0,0.0,0.0
2026-03-31,9.850787267873251e-05,0.9676966330715352,0.0,0.0,0.0
2026-04-01,9.856262572571772e-05,0.9677920117925967,0.0,0.0,0.0
2026-04-02,9.86995213982933e-05,0.9678875324009737,0.0,0.0,0.0
2026-04-03,9.875428097294581e-05,0.9679831154382986,0.0,0.0,0.0
2026-04-04,9.875428097294581e-05,0.9680787079148577,0.0,0.0,0.0
2026-04-05,9.875428097294581e-05,0.968174309831583,0.0,0.0,0.0
2026-04-06,9.875428097294581e-05,0.9682699211894069,0.0,0.0,0.0
2026-04-07,9.91923314590526e-05,0.9683659661403714,0.0,0.0,0.0
2026-04-08,9.89733062159992e-05,0.9684618085216674,0.0,0.0,0.0
2026-04-09,9.856262572571772e-05,0.9685572626604304,0.0,0.0,0.0
2026-04-10,9.823408786102661e-05,0.968652407999669,0.0,0.0,0.0
2026-04-11,9.837097700615693e-05,0.9687476952834233,0.0,0.0,0.0
2026-04-12,9.837097700615693e-05,0.9688429919406808,0.0,0.0,0.0
2026-04-13,9.837097700615693e-05,0.9689382979723635,0.0,0.0,0.0
2026-04-14,9.864476182386284e-05,0.969033878659989,0.0,0.0,0.0
2026-04-15,9.889117011785409e-05,0.9691297075541335,0.0,0.0,0.0
2026-04-16,9.889117011785409e-05,0.9692255459249095,0.0,0.0,0.0
2026-04-17,9.883641054342363e-05,0.9693213406988758,0.0,0.0,0.0
2026-04-18,9.856262572571772e-05,0.969416879555387,0.0,0.0,0.0
2026-04-19,9.856262572571772e-05,0.9695124278284588,0.0,0.0,0.0
2026-04-20,9.856262572571772e-05,0.9696079855190193,0.0,0.0,0.0
2026-04-21,9.850787267873251e-05,0.969703499539005,0.0,0.0,0.0
2026-04-22,9.850787267873251e-05,0.9697990229678738,0.0,0.0,0.0
2026-04-23,9.842573658080944e-05,0.9698944761510447,0.0,0.0,0.0
2026-04-24,9.842573658080944e-05,0.9699899387292655,0.0,0.0,0.0
2026-04-25,9.837097700615693e-05,0.9700853575872245,0.0,0.0,0.0
2026-04-26,9.837097700615693e-05,0.9701807858316297,0.0,0.0,0.0
2026-04-27,9.837097700615693e-05,0.9702762234634046,0.0,0.0,0.0
2026-04-28,9.828884090823387e-05,0.9703715907887697,0.0,0.0,0.0
2026-04-29,9.828884090823387e-05,0.9704669674876786,0.0,0.0,0.0
2026-04-30,9.828884090823387e-05,0.9705623535610527,0.0,0.0,0.0
2026-05-01,9.815195176310354e-05,0.9706576161503625,0.0,0.0,0.0
2026-05-02,9.787816694539764e-05,0.9707526223385629,0.0,0.0,0.0
2026-05-03,9.787816694539764e-05,0.9708476378257948,0.0,0.0,0.0
2026-05-04,9.787816694539764e-05,0.9709426626129684,0.0,0.0,0.0
2026-05-05,9.828884090823387e-05,0.9710380954418649,0.0,0.0,0.0
2026-05-06,9.856262572571772e-05,0.9711338035062314,0.0,0.0,0.0
2026-05-07,9.856262572571772e-05,0.971229521003836,0.0,0.0,0.0
2026-05-08,9.850787267873251e-05,0.9713251947578329,0.0,0.0,0.0
2026-05-09,9.842573658080944e-05,0.9714207981555864,0.0,0.0,0.0
2026-05-10,9.842573658080944e-05,0.9715164109631748,0.0,0.0,0.0
2026-05-11,9.842573658080944e-05,0.9716120331815241,0.0,0.0,0.0
2026-05-12,9.856262572571772e-05,0.9717077978147012,0.0,0.0,0.0
2026-05-13,9.864476182386284e-05,0.971803651698979,0.0,0.0,0.0
2026-05-14,9.856262572571772e-05,0.9718994352185802,0.0,0.0,0.0
2026-05-15,9.823408786102661e-05,0.9719949088730916,0.0,0.0,0.0
2026-05-16,9.823408786102661e-05,0.9720903919063703,0.0,0.0,0.0
2026-05-17,9.823408786102661e-05,0.9721858843193376,0.0,0.0,0.0
2026-05-18,9.823408786102661e-05,0.972281386112915,0.0,0.0,0.0
2026-05-19,9.768651822583685e-05,0.9723763648962602,0.0,0.0,0.0
2026-05-20,9.787816694539764e-05,0.9724715393124373,0.0,0.0,0.0
2026-05-21,9.738535035719309e-05,0.9725662437940057,0.0,0.0,0.0
2026-05-22,9.806981566495843e-05,0.9726616231862565,0.0,0.0,0.0
2026-05-23,9.815195176310354e-05,0.9727570918229773,0.0,0.0,0.0
2026-05-24,9.815195176310354e-05,0.9728525698301311,0.0,0.0,0.0
2026-05-25,9.815195176310354e-05,0.9729480572086378,0.0,0.0,0.0
2026-05-26,9.815195176310354e-05,0.9730435539594169,0.0,0.0,0.0
2026-05-27,9.806981566495843e-05,0.9731389801613877,0.0,0.0,0.0
2026-05-28,9.815195176310354e-05,0.9732344956516272,0.0,0.0,0.0
2026-05-29,9.828884090823387e-05,0.9733301537421367,0.0,0.0,0.0
2026-05-30,9.823408786102661e-05,0.9734257679419772,0.0,0.0,0.0
2026-05-31,9.823408786102661e-05,0.9735213915343914,0.0,0.0,0.0
2026-06-01,9.823408786102661e-05,0.973617024520302,0.0,0.0,0.0
2026-06-02,9.911019536090748e-05,0.9737135198938088,0.0,0.0,0.0
2026-06-03,9.905544231392227e-05,0.9738099715172089,0.0,0.0,0.0
2026-06-04,9.91923314590526e-05,0.9739065659986818,0.0,0.0,0.0
2026-06-05,9.911019536090748e-05,0.9740030900687011,0.0,0.0,0.0
2026-06-06,9.924709103348306e-05,0.9740997570420481,0.0,0.0,0.0
2026-06-07,9.924709103348306e-05,0.974196433609311,0.0,0.0,0.0
2026-06-08,9.924709103348306e-05,0.9742931197714418,0.0,0.0,0.0
2026-06-09,9.932922713162817e-05,0.9743898955540284,0.0,0.0,0.0
2026-06-10,9.952087585118896e-05,0.9744868676898545,0.0,0.0,0.0
2026-06-11,9.952087585118896e-05,0.9745838494764325,0.0,0.0,0.0
2026-06-12,9.91923314590526e-05,0.9746805207206645,0.0,0.0,0.0
2026-06-13,9.905544231392227e-05,0.9747770681307593,0.0,0.0,0.0
2026-06-14,9.905544231392227e-05,0.9748736251044005,0.0,0.0,0.0
