date,return,nav,cost,turnover,gross
2025-09-18,-0.0007610057504442436,1.076960783214979,0.0,0.0,1.0
2025-09-19,0.0071833470211764006,1.0846969662490102,0.0,0.0,1.0
2025-09-22,0.009177639224631218,1.0946519236732957,0.0,0.0,1.0
2025-09-23,-0.002693763346214628,1.0917031904444412,0.0,0.0,1.0
2025-09-24,-0.0004745932401634123,1.0911850754899914,0.0,0.0,1.0
2025-09-25,0.006578400540043328,1.0983633279798821,0.0,0.0,1.0
2025-09-26,0.007287851627437947,1.1063680369472184,0.0,0.0,1.0
2025-09-29,0.012789812505928033,1.120518276702325,0.0,0.0,1.0
2025-09-30,0.004007765788106354,1.1250090515166404,0.0,0.0,1.0
2025-10-01,0.008161295428720017,1.134190582746052,0.0,0.0,1.0
2025-10-02,0.0012323356639902805,1.1355882862509319,1.6671468806038474e-05,0.03334293761207695,1.0000000000000002
2025-10-03,0.005521527128292458,1.1418584677800376,0.0,0.0,1.0000000000000002
2025-10-06,0.007657962755741599,1.1506027773986254,0.0,0.0,1.0000000000000002
2025-10-07,-0.007367935154031113,1.1421252107467041,0.0,0.0,1.0000000000000002
2025-10-08,0.01328624135807277,1.1572997619578247,0.0,0.0,1.0000000000000002
2025-10-09,-0.008544977204981485,1.1474106618725646,0.0,0.0,1.0000000000000002
2025-10-10,-0.009636979775325072,1.1363530885301063,0.0,0.0,1.0000000000000002
2025-10-13,0.025680088025666903,1.1655347358717978,0.0,0.0,1.0000000000000002
2025-10-14,-0.002142051045887494,1.1630381009718054,0.0,0.0,1.0000000000000002
2025-10-15,0.01474055924250095,1.1801819330004661,0.0,0.0,1.0000000000000002
2025-10-16,0.012272162834799483,1.1946653178569362,0.0,0.0,1.0000000000000002
2025-10-17,-0.018134606769909634,1.1730005320959516,0.0,0.0,1.0000000000000002
2025-10-20,0.019486957807625993,1.1958587439732282,0.0,0.0,1.0000000000000002
2025-10-21,-0.043185644950547886,1.1442148128449923,0.0,0.0,1.0000000000000002
2025-10-22,-0.002122097655096855,1.1417866772737268,0.0,0.0,1.0000000000000002
2025-10-23,0.007449850001850944,1.1502928167535278,0.0,0.0,1.0000000000000002
2025-10-24,-0.000904081178698557,1.1492528586679087,0.0,0.0,1.0000000000000002
2025-10-27,-0.012156845155650742,1.135281569620394,0.0,0.0,1.0000000000000002
2025-10-28,-0.0017964457573252934,1.1332420978612798,0.0,0.0,1.0000000000000002
2025-10-29,9.107076392500524e-05,1.133345303084844,0.0,0.0,1.0000000000000002
2025-10-30,0.004927614823693638,1.1389299922006884,0.0,0.0,1.0000000000000002
2025-10-31,-0.007558966261587807,1.1303208588153328,0.0,0.0,1.0000000000000002
2025-11-03,0.00081091028856628,1.1312374476291274,0.0,0.0,1.0000000000000002
2025-11-04,-0.018520631555165146,1.110286215660183,0.00025848443822609236,0.5169688764521847,1.0
2025-11-05,0.012991773487851521,1.124710802680724,0.0,0.0,1.0
2025-11-06,-0.006549150994604402,1.1173449018087052,0.0,0.0,1.0
2025-11-07,-0.002014027181590272,1.1150945388052511,0.0,0.0,1.0
2025-11-10,0.033030164071625734,1.1519262943773625,0.0,0.0,1.0
2025-11-11,0.0037472165610159536,1.156242811664723,0.0,0.0,1.0
2025-11-12,0.017025658906481222,1.1759286073891975,0.0,0.0,1.0
2025-11-13,-0.013107444833624471,1.1605151880395628,0.0,0.0,1.0
2025-11-14,-0.015794122928917798,1.1421858684987898,0.0,0.0,1.0
2025-11-17,-0.011271596081457003,1.1293116107391232,0.0,0.0,1.0
2025-11-18,0.0007785856561830506,1.1301908765606057,0.0,0.0,1.0
2025-11-19,-0.002722823671507224,1.127113566088585,0.0,0.0,1.0
2025-11-20,-0.012463563412607792,1.1130657146844294,0.0,0.0,1.0
2025-11-21,-0.0005079403740573252,1.1125003436689622,0.0,0.0,1.0
2025-11-24,0.01864505753781387,1.1332429765875076,0.0,0.0,1.0
2025-11-25,0.0004063011127364291,1.1337034144698959,0.0,0.0,1.0
2025-11-26,0.014993673987881984,1.150701793865406,0.0,0.0,1.0
2025-11-28,0.01825822245448938,1.1717115631965807,0.0,0.0,1.0
2025-12-01,0.008510143207035137,1.1816829963967226,0.0,0.0,1.0
2025-12-02,0.004000237350505698,1.1864100088553662,3.9156723689929884e-05,0.07831344737985978,1.0
2025-12-03,0.00022916772768155624,1.1866818957411942,0.0,0.0,1.0
2025-12-04,-0.008467545943843913,1.176633612268278,0.0,0.0,1.0
2025-12-05,0.015569527356219748,1.1949532414827364,0.0,0.0,1.0
2025-12-08,-0.002350403804057155,1.192144618838285,0.0,0.0,1.0
2025-12-09,0.010115494035109807,1.2042037506191319,0.0,0.0,1.0
2025-12-10,0.01007644045736944,1.2163378380107865,0.0,0.0,1.0
2025-12-11,0.005681820224421985,1.223248850938526,0.0,0.0,1.0
2025-12-12,-0.012296759272081403,1.2082068542886848,0.0,0.0,1.0
2025-12-15,0.007621901155951738,1.2174156875080167,0.0,0.0,1.0
2025-12-16,-0.00713108351299474,1.2087341945703671,0.0,0.0,1.0
2025-12-17,0.010664584608599537,1.2216248426576701,0.0,0.0,1.0
2025-12-18,0.001468243768359967,1.223418485720176,0.0,0.0,1.0
2025-12-19,0.013504147643911057,1.2399397095816314,0.0,0.0,1.0
2025-12-22,0.013918928458235724,1.2571983416918235,0.0,0.0,1.0
2025-12-23,0.015755491768601138,1.277006119815848,0.0,0.0,1.0
2025-12-24,0.0056542391773557465,1.2842266178482338,0.0,0.0,1.0
2025-12-26,0.034091967716762595,1.3280084302449229,0.0,0.0,1.0
2025-12-29,-0.027558405413724785,1.291410635531389,0.0,0.0,1.0
2025-12-30,0.014016033312965304,1.3095110900197147,0.0,0.0,1.0
2025-12-31,-0.02678483219529204,1.2744360552156626,0.0,0.0,1.0
2026-01-02,0.029040347250941734,1.3114461208082457,0.0,0.0,1.0
2026-01-05,0.02849499787942822,1.348815775239661,0.0002691801953614152,0.5383603907228304,1.0
2026-01-06,0.028377338014612175,1.387091576413078,0.0,0.0,1.0
2026-01-07,-0.01635856381775469,1.3644007503392548,0.0,0.0,1.0
2026-01-08,-0.002720812644190773,1.3606884715259884,0.0,0.0,1.0
2026-01-09,0.018087668827881487,1.3853001539768668,0.0,0.0,1.0
2026-01-12,0.020680438280872515,1.4139487683116685,0.0,0.0,1.0
2026-01-13,-0.0010185550305032987,1.4125085836808307,0.0,0.0,1.0
2026-01-14,0.03159497101873554,1.4571367514459417,0.0,0.0,1.0
2026-01-15,-0.0010715587658578496,1.4555753437868761,0.0,0.0,1.0
2026-01-16,-0.007588297627813767,1.444530004858514,0.0,0.0,1.0
2026-01-20,0.02422823749304137,1.4795284208820503,0.0,0.0,1.0
2026-01-21,0.018877787641492283,1.507458644221014,0.0,0.0,1.0
2026-01-22,0.021785270990893446,1.5402990392929337,0.0,0.0,1.0
2026-01-23,0.02992228765965299,1.586388310228544,0.0,0.0,1.0
2026-01-26,0.01886761757095634,1.616319678184972,0.0,0.0,1.0
2026-01-27,0.034451041704054886,1.672003574825207,0.0,0.0,1.0
2026-01-28,0.028940004870036562,1.720391366423367,0.0,0.0,1.0
2026-01-29,-0.002682805946443656,1.715775890235316,0.0,0.0,1.0
2026-01-30,-0.1199368692514391,1.5099911016233913,0.0,0.0,1.0
2026-02-02,-0.019675009545640165,1.4802820122851195,0.0,0.0,1.0
2026-02-03,0.04150685369055562,1.5417238611897992,1.5250991672692664e-05,0.030501983345385324,1.0
2026-02-04,-0.008190211065964514,1.529096817361221,0.0,0.0,1.0
2026-02-05,-0.0476948642324706,1.4561667522588746,0.0,0.0,1.0
2026-02-06,0.033987874832583254,1.5056587655700187,0.0,0.0,1.0
2026-02-09,0.03434434418403409,1.5573696284384633,0.0,0.0,1.0
2026-02-10,-0.014726846804438254,1.534434484502565,0.0,0.0,1.0
2026-02-11,0.031020066795774515,1.5820327447055744,0.0,0.0,1.0
2026-02-12,-0.04029831525022487,1.5182794904232506,0.0,0.0,1.0
2026-02-13,0.016432324445796676,1.5432283516092842,0.0,0.0,1.0
2026-02-17,-0.027466071622391897,1.5008419311742778,0.0,0.0,1.0
2026-02-18,0.024619434676623975,1.537791811058761,0.0,0.0,1.0
2026-02-19,0.012081285331000613,1.556370312707838,0.0,0.0,1.0
2026-02-20,0.04101757394680705,1.6202088470979472,0.0,0.0,1.0
2026-02-23,0.010086619517293505,1.6365512772771769,0.0,0.0,1.0
2026-02-24,0.006254802887390332,1.6467875829316525,0.0,0.0,1.0
2026-02-25,0.011146464729107075,1.6651434426411318,0.0,0.0,1.0
2026-02-26,0.0031573505664388435,1.6704008842329565,0.0,0.0,1.0
2026-02-27,0.01618189596808617,1.6974311375666133,0.0,0.0,1.0
2026-03-02,-0.0142884558632842,1.6731774676765285,0.0,0.0,1.0
2026-03-03,-0.07063719893951481,1.554988898031148,2.3572508635427492e-05,0.04714501727085498,0.9999999999999999
2026-03-04,0.012576003066440133,1.574544443181068,0.0,0.0,0.9999999999999999
2026-03-05,-0.030375476267229362,1.5267169058155237,0.0,0.0,0.9999999999999999
2026-03-06,0.01102727955413263,1.543552439935972,0.0,0.0,0.9999999999999999
2026-03-09,0.026725546791733557,1.5848047228949753,0.0,0.0,0.9999999999999999
2026-03-10,0.004901237583479379,1.5925722273653038,0.0,0.0,0.9999999999999999
2026-03-11,-0.00267202428362745,1.588316835700353,0.0,0.0,0.9999999999999999
2026-03-12,-0.03693853837075223,1.5296467333199237,0.0,0.0,0.9999999999999999
2026-03-13,-0.019232835358822475,1.500227289540821,0.0,0.0,0.9999999999999999
2026-03-16,0.026689916835049843,1.5402682311323377,0.0,0.0,0.9999999999999999
2026-03-17,-0.002089749544095132,1.5370494562985446,0.0,0.0,0.9999999999999999
2026-03-18,-0.025796030921871438,1.4973996809954218,0.0,0.0,0.9999999999999999
2026-03-19,-0.01298683556264335,1.4779531975667797,0.0,0.0,0.9999999999999999
2026-03-20,-0.05037132276763512,1.403506740016685,0.0,0.0,0.9999999999999999
2026-03-23,0.028587846313120613,1.4436299749997108,0.0,0.0,0.9999999999999999
2026-03-24,-0.009958152182025448,1.42925408801413,0.0,0.0,0.9999999999999999
2026-03-25,0.019534678985189347,1.4571741078117555,0.0,0.0,0.9999999999999999
2026-03-26,-0.04584780377897202,1.3903658752450034,0.0,0.0,0.9999999999999999
2026-03-27,0.019101121078526795,1.4169234221715101,0.0,0.0,0.9999999999999999
2026-03-30,-0.008279011769164124,1.4051926964833479,0.0,0.0,0.9999999999999999
2026-03-31,0.052394142010500744,1.478816562175015,0.0,0.0,0.9999999999999999
2026-04-01,0.010476090068228139,1.494308777674748,0.0,0.0,0.9999999999999999
2026-04-02,-0.017375375551074934,1.4683446014733814,0.0002806474585609,0.5612949171217999,1.0
2026-04-06,0.008298479110237844,1.4805296284753389,0.0,0.0,1.0
2026-04-07,0.006206233709091125,1.4897181413628908,0.0,0.0,1.0
2026-04-08,0.04920575714458297,1.5630208504406728,0.0,0.0,1.0
2026-04-09,0.0037784865006287305,1.5689267036242642,0.0,0.0,1.0
2026-04-10,0.002701960500429035,1.5731658816055252,0.0,0.0,1.0
2026-04-13,0.00533321610809101,1.5815559152260028,0.0,0.0,1.0
2026-04-14,0.03532702961074685,1.6374275878742437,0.0,0.0,1.0
2026-04-15,-0.0046689405467700285,1.6297825358168179,0.0,0.0,1.0
2026-04-16,0.004409286337991203,1.6369687136858917,0.0,0.0,1.0
2026-04-17,0.026089966240926854,1.67967717216341,0.0,0.0,1.0
2026-04-20,-0.009786546804074758,1.663238932902297,0.0,0.0,1.0
2026-04-21,-0.024905696872916105,1.6218148082122,0.0,0.0,1.0
2026-04-22,0.03475433139610584,1.6781798975199187,0.0,0.0,1.0
2026-04-23,-0.02416991261155743,1.6376184360503898,0.0,0.0,1.0
2026-04-24,0.02200722966221136,1.673657881071622,0.0,0.0,1.0
2026-04-27,-0.001595302330453241,1.6709878907535671,0.0,0.0,1.0
2026-04-28,-0.01580666881366566,1.6445751385727798,0.0,0.0,1.0
2026-04-29,-0.007862317903988947,1.631644966016324,0.0,0.0,1.0
2026-04-30,0.030613732559678475,1.6815957086382933,0.0,0.0,1.0
2026-05-01,0.007709485996790999,1.694559947206304,0.0,0.0,1.0
2026-05-04,0.0008589467290276431,1.696015483930098,0.0002801792564391864,0.5603585128783728,1.0
2026-05-05,0.015334933048477994,1.722023767825348,0.0,0.0,1.0
2026-05-06,0.016458026413948224,1.7503648804816643,0.0,0.0,1.0
2026-05-07,-0.0020240692728334952,1.7468220207108345,0.0,0.0,1.0
2026-05-08,0.02736215165947886,1.7946188297636416,0.0,0.0,1.0
2026-05-11,0.032539961745306156,1.8530156578315566,0.0,0.0,1.0
2026-05-12,-0.017499839070110657,1.820588182025109,0.0,0.0,1.0
2026-05-13,0.016200986334938383,1.850083506283648,0.0,0.0,1.0
2026-05-14,-0.007531018093429931,1.8361504939234696,0.0,0.0,1.0
2026-05-15,-0.041032703387870684,1.7608082753308156,0.0,0.0,1.0
2026-05-18,0.00228631431609716,1.7648340364986068,0.0,0.0,1.0
2026-05-19,-0.012985620566010714,1.7419165713386549,0.0,0.0,1.0
2026-05-20,0.0065700037820957125,1.7533609698004449,0.0,0.0,1.0
2026-05-21,0.0157197804999063,1.7809234193828107,0.0,0.0,1.0
2026-05-22,-0.006694523545134556,1.769000985619671,0.0,0.0,1.0
2026-05-26,0.03932788153450972,1.838572046816552,0.0,0.0,1.0
2026-05-27,-0.018446067755147788,1.804657622268253,0.0,0.0,1.0
2026-05-28,0.012536224400479412,1.8272812151870435,0.0,0.0,1.0
2026-05-29,-0.0025181926092677775,1.8226797691359056,0.0,0.0,1.0
2026-06-01,0.03264048393954444,1.8821729188673189,0.0,0.0,1.0
2026-06-02,0.0022317411154415545,1.8863734415567257,5.334879584906909e-05,0.10669759169813818,1.0
2026-06-03,-0.0021700187794156944,1.8822799757635567,0.0,0.0,1.0
2026-06-04,-0.01807118384241313,1.8482649482786404,0.0,0.0,1.0
2026-06-05,-0.07971294630600412,1.7009343036972357,0.0,0.0,1.0
2026-06-08,0.02408401472631172,1.7418996305159686,0.0,0.0,1.0
2026-06-09,-0.01878674515565204,1.7091750060707407,0.0,0.0,1.0
2026-06-10,-0.013788315536779616,1.6856083617794602,0.0,0.0,1.0
2026-06-11,0.04010725885451305,1.7532134926726806,0.0,0.0,1.0
2026-06-12,-0.006345332959539873,1.7420887693125147,0.0,0.0,1.0
2026-06-15,0.027435039433460373,1.789883043395192,0.0,0.0,1.0
2026-06-16,-0.024628945942439695,1.7458001106761223,0.0,0.0,1.0
2026-06-17,-0.011020319482241914,1.726560835704338,0.0,0.0,1.0
2026-06-18,0.027535512396900996,1.7741025729998787,0.0,0.0,1.0
2026-06-22,-0.002952439377288618,1.768864642704005,0.0,0.0,1.0
2026-06-23,-0.06432426764829524,1.6550837199931063,0.0,0.0,1.0
2026-06-24,-0.021266791757190262,1.6198853991792972,0.0,0.0,1.0
2026-06-25,0.019997183628933435,1.6522785449645139,0.0,0.0,1.0
2026-06-26,-0.020195572643168735,1.618909833582934,0.0,0.0,1.0
2026-06-29,0.009323989682144651,1.6340045321675836,0.0,0.0,1.0
2026-06-30,0.015517904338629762,1.6593608581866475,0.0,0.0,1.0
2026-07-01,-0.03582467671683354,1.5999147918855434,0.0,0.0,1.0
2026-07-02,-0.000706498168262959,1.5987844550156995,4.68377904692175e-05,0.093675580938435,1.0
2026-07-06,0.024840110335611953,1.6384984372811506,0.0,0.0,1.0
2026-07-07,-0.020216303489817733,1.6053740556054827,0.0,0.0,1.0
2026-07-08,0.007283904647525263,1.6170674471501238,0.0,0.0,1.0
2026-07-09,0.003585030460934613,1.6228646832055427,0.0,0.0,1.0
2026-07-10,-0.0006216908270574306,1.6218557631184383,0.0,0.0,1.0
2026-07-13,-0.01696828420214469,1.5943356535949584,0.0,0.0,1.0
2026-07-14,0.02277665973595977,1.6306492942817998,0.0,0.0,1.0
2026-07-15,-0.0071491271862116346,1.618991575080873,0.0,0.0,1.0
2026-07-16,-0.029859773951712576,1.570648852619231,0.0,0.0,1.0
2026-07-17,0.005543098816427117,1.5793551144152072,0.0,0.0,1.0
2026-07-20,0.001911356816558074,1.5823738255789106,0.0,0.0,1.0
2026-07-21,0.04289038221377672,1.6502424437630663,0.0,0.0,1.0
2026-07-22,0.009691130365856226,1.6662351584208435,0.0,0.0,1.0
2026-07-23,0.010562830945726631,1.683835318715069,0.0,0.0,1.0
2026-07-24,-0.022452063723073734,1.646029740840116,0.0,0.0,1.0
2026-07-27,-0.029717680449327766,1.5971135549917397,0.0,0.0,1.0
2026-07-28,-0.03855733599413247,1.5355331110311399,0.0,0.0,1.0
2026-07-29,0.0014495038226247647,1.5377588721453466,0.0,0.0,1.0
2026-07-30,0.038950379415319425,1.5976551636646816,0.0,0.0,1.0
2026-07-31,-0.0006947499068062912,1.596545192888617,0.0,0.0,1.0
2026-08-03,-0.009201028970478808,1.58185533431617,0.0,0.0,1.0
2026-08-04,0.022393969605895903,1.6172793545937707,0.00028760804596313127,0.5752160919262626,1.0
2026-08-05,0.004912957429269227,1.625224979214126,0.0,0.0,1.0
2026-08-06,-0.010347472141872704,1.6084080090174322,0.0,0.0,1.0
2026-08-07,0.015611132999409527,1.6335170803635188,0.0,0.0,1.0
2026-08-10,0.0003105221137342795,1.6340243235401344,0.0,0.0,1.0
2026-08-11,0.007403782554462612,1.6461222843203283,0.0,0.0,1.0
2026-08-12,0.024078753300918354,1.6857588567076216,0.0,0.0,1.0
2026-08-13,0.0038724311025033487,1.6922868417356567,0.0,0.0,1.0
2026-08-14,0.00171985552988696,1.6951973306185706,0.0,0.0,1.0
2026-08-17,0.01659554580447109,1.7233300555664681,0.0,0.0,1.0
2026-08-18,-0.044935872443299996,1.6458907160118281,0.0,0.0,1.0
2026-08-19,0.021518443935246045,1.6813077231078708,0.0,0.0,1.0
2026-08-20,0.012929906915906786,1.7030468754646508,0.0,0.0,1.0
2026-08-21,0.007182770311187525,1.715279470000299,0.0,0.0,1.0
2026-08-24,-0.01464973118031021,1.6901510868656895,0.0,0.0,1.0
2026-08-25,0.018740450367267236,1.7218252794222788,0.0,0.0,1.0
2026-08-26,-0.002481156259980133,1.7175531618516482,0.0,0.0,1.0
2026-08-27,0.01595156099332784,1.744950815872208,0.0,0.0,1.0
2026-08-28,-0.01761470985462754,1.7142140135400235,0.0,0.0,1.0
2026-08-31,0.0012696771753264446,1.7163905119466398,0.0,0.0,1.0
2026-09-01,-0.013505972257984222,1.6932089893084212,0.0,0.0,1.0
2026-09-02,0.011567590991790722,1.7127953383603642,0.0002505670870898192,0.5011341741796383,1.0000000000000002
2026-09-03,0.011891438700185608,1.7331629391324401,0.0,0.0,1.0000000000000002
2026-09-04,0.012851871209150767,1.7554373260106433,0.0,0.0,1.0000000000000002
2026-09-08,0.005204406496771563,1.7645733354348085,0.0,0.0,1.0000000000000002
2026-09-09,0.013994811279776087,1.7892682062535437,0.0,0.0,1.0000000000000002
2026-09-10,-0.015622008659366582,1.7613162428415214,0.0,0.0,1.0000000000000002
2026-09-11,0.009032814766343877,1.7772258862080617,0.0,0.0,1.0000000000000002
2026-09-14,-0.02719538042161329,1.7288935521374946,0.0,0.0,1.0000000000000002
2026-09-15,0.011195216023648591,1.7482488889355672,0.0,0.0,1.0000000000000002
2026-09-16,-0.009334010217054045,1.7319307159442892,0.0,0.0,1.0000000000000002
2026-09-17,0.02052860942568846,1.7674848451642624,0.0005105195644950918,1.0210391289901837,1.0000000000000002
