,return,nav,cost,turnover,gross
2025-07-01,-0.005303667112232513,0.9946963328877675,0.0019957594779899503,0.7486276819185187,0.7483014430296793
2025-07-02,0.008538686341539758,1.003189732879376,9.186150293965654e-06,0.0021503006864316,0.7536775064366102
2025-07-03,0.0006291623751537578,1.0038209021144442,0.0,0.0,0.7545651390887749
2025-07-04,-0.0037388652963838975,1.0000677509797438,0.0,0.0,0.7526977922167029
2025-07-05,0.0004900776515111005,1.000557861834496,0.0,0.0,0.7529108043973118
2025-07-06,0.0023732466448729284,1.002932432423096,0.0,0.0,0.7540467242235158
2025-07-07,-0.003180805441072687,0.9997422994850163,0.0,0.0,0.7529610643476826
2025-07-08,0.0021324660878654367,1.0018742160352727,0.0,0.0,0.7536948803525826
2025-07-09,0.006643296845252111,1.0085299638539993,1.84478171971811e-05,0.0036895634394362,0.752696926034194
2025-07-10,0.011692638174369163,1.0203223398093537,0.0,0.0,0.7578064713888223
2025-07-11,0.002588525738881353,1.0229634704479058,0.0,0.0,0.7594279109757882
2025-07-12,-0.00015606719780969502,1.0228038194056113,0.0,0.0,0.7593265518802994
2025-07-13,0.0038242243659747377,1.0267152506933943,0.0,0.0,0.7610855927167931
2025-07-14,0.0031839612325874622,1.0299842722485084,0.0,0.0,0.7618369715598559
2025-07-15,-0.00528798006660669,1.02453773594794,0.0,0.0,0.7596460833507064
2025-07-16,0.004282366543595817,1.0289251820710148,4.827880946280306e-05,0.0096557618925606,0.7510161273982577
2025-07-17,0.002475099134741532,1.0314718738988726,0.0,0.0,0.7515807199333369
2025-07-18,-0.0018282437305604526,1.0295860919121675,0.0,0.0,0.7502107200889113
2025-07-19,-0.00010714258527211307,1.02947577939652,0.0,0.0,0.7501292263302224
2025-07-20,-0.0013512114568234868,1.028084739928877,0.0,0.0,0.7494354593364086
2025-07-21,0.0038443660636695576,1.0320370740136362,0.0,0.0,0.749568752940357
2025-07-22,0.009441723505073218,1.0417812827134578,0.0,0.0,0.7522454762712941
2025-07-23,-0.009893296196196277,1.0314746319119203,0.00126116558831695,0.2522331176633901,0.9999999999999999
2025-07-24,0.0011810617749323793,1.032692867171484,0.0,0.0,0.9999999999999999
2025-07-25,-0.0017728399401214512,1.0308620680106837,0.0,0.0,0.9999999999999999
